basal,lumina,cell_lines,lumina,cell_lines,lumina,cell_lines,basal,lumina,normal,basal,lumina,cell_lines,ERBB2,lumina,lumina,basal,lumina,normal,lumina,cell_lines,cell_lines,normal,lumina,lumina,cell_lines,lumina,lumina,lumina,basal,cell_lines,lumina,ERBB2,cell_lines,normal,basal,cell_lines,lumina,lumina,basal,cell_lines,cell_lines
0,0.719,1.5,1.371,-0.008,0.826,0.862,0.768,0.256,0.016,1.007,1.323,0.225,0.871,0.982,0.979,-0.599,-1.161,0,2.252,0.846,0.103,0.019,-0.408,0.003,0.185,0.998,0.004,1.327,0.713,0.203,1.259,1.984,-1.301,0.567,0.581,1.187,0.576,1.506,0.363,-2.649,0.49
0.365,0.137,-0.746,-0.146,-0.481,-0.687,0.344,1.241,-0.573,0.162,-0.075,-1.404,-0.213,-0.59,-0.26,0.451,-0.695,-0.239,0.382,0.001,-0.205,-0.951,0.57,-0.25,0.144,-0.246,-0.411,-0.037,0.378,-0.098,-0.413,-0.619,0.101,0.282,-0.137,0.795,0.544,-2.913,-0.23,0.603,-0.07,-0.706
-0.187,0.3,-0.739,-0.068,-1.589,-0.552,0.658,0.481,-0.509,-0.35,-0.2,-0.925,-0.089,-0.307,-0.207,1.017,-0.544,-0.166,1.219,0.145,-0.601,-0.683,0,-0.061,-0.055,-0.364,-0.85,0.038,0.004,-0.096,-0.145,-0.704,0.236,-0.203,-0.198,-0.249,0.118,0.63,-0.273,-0.106,-0.011,-0.382
0.414,0.239,-0.491,0.151,0,-0.163,0.41,0.255,-0.186,-0.185,0.147,-0.414,0,0.214,-0.129,-0.299,-0.4,1.126,-0.304,0.25,0.075,-0.589,-0.51,0.59,0.661,-0.107,-1.104,-0.001,-0.126,-0.022,-0.178,-0.423,0.14,0,-0.309,-0.296,0.447,0.263,-0.111,-0.042,0.109,0
0.073,0.361,0.667,0.563,-1.046,0.984,0.735,0.631,0.806,0.041,0.995,0.81,-0.721,0.549,0.493,0.495,0.472,1.165,1.64,0.299,-0.341,-0.168,0.043,0.183,0.688,-0.22,0.362,0.319,0.556,1.244,-0.022,-0.119,0.68,0.544,0.186,-0.2,0.982,0.165,0.514,-0.223,-0.749,0.176
-0.202,0.284,-0.401,-0.186,-0.021,-0.084,0.078,0.758,-0.243,0.1,-0.514,-0.389,-0.188,-0.14,-0.134,0.304,0.003,-0.379,1.17,0.092,0.418,1.917,0.216,-0.233,-0.456,-0.526,0.02,0.024,0.224,-0.481,-0.15,-0.088,0.563,0.611,-0.008,0.189,1.127,-0.107,-0.148,0.337,-0.238,1.11
0.118,0.468,0.321,-0.805,0,-0.165,-0.8,-0.213,-0.438,-0.561,-0.671,-0.009,-0.532,-0.484,-0.109,-0.33,-1.415,-0.466,0.132,0,-0.392,-0.559,-0.672,0.154,0.052,-0.093,-0.51,-0.845,-0.39,-0.441,-0.055,-0.834,-0.538,-0.69,-0.223,-0.04,0.028,-0.388,-0.387,0.075,0.052,-0.489
0.735,0.394,-0.223,0.216,-0.217,0.047,-0.17,1.344,0.179,0.17,0.161,-0.644,0.264,0.715,0.371,0.917,-0.157,0.345,0.697,0,0.226,-0.259,0.337,1.378,0.808,0.265,0.183,0.323,-0.149,-0.28,-2.545,-0.192,0.317,-0.156,0.776,0.578,0.305,-0.412,0.536,0.261,-0.395,-0.277
-0.137,0.985,0.283,-0.055,0,0.71,-0.317,-0.143,0.617,0.546,0.037,0.36,0.851,0.273,-0.206,0.647,-1.015,-0.39,0.255,0.511,-0.301,0.915,0.187,0.275,0.305,0.636,0.843,-0.032,0.616,-0.428,-0.059,-0.226,0.003,-0.3,0.082,0.164,0.768,-1.62,0.26,0.114,-0.144,0.733
1.488,0.354,1.781,1.328,0,0.923,-0.518,2.089,1.034,1.556,0.742,1.4,0.684,0.661,1.708,1.461,0.972,1.14,1.973,1.777,-0.402,0.688,2.294,0,2.429,0.377,1.809,2.93,1.212,0.248,-1.177,1.199,0.108,-0.116,1.359,-0.772,0.702,1.95,1.42,-0.084,-0.645,1.202
0.338,1.284,-0.635,-0.01,0.348,0.36,0.603,0.371,-0.141,0.358,-0.69,0.182,0.472,0.104,0.131,-0.537,-0.714,0.145,0.257,-0.503,0.358,0.625,0.369,-0.006,-0.271,-0.564,0.195,0.979,0.018,-0.464,-0.075,-0.304,-0.942,0.638,-0.115,0.291,0.291,-0.269,-0.626,-0.025,-1.664,0.429
0.218,0.379,-0.105,0.674,-0.793,0.112,0.345,-0.339,0.657,0.066,-1.563,-0.458,0.129,-0.554,0.395,-0.463,-1.085,-0.128,-0.67,-0.893,-1.16,0.257,0.076,-0.568,0.13,0.99,-0.201,-0.202,-0.41,-1.848,0.195,-0.034,-0.431,-0.416,-0.656,-0.634,-0.168,0.065,-0.215,-0.594,0.544,-0.254
-0.079,-0.19,0.282,-0.209,-0.767,0.354,-0.045,0.172,-0.311,-0.335,-0.266,-0.81,0.084,-0.473,0.365,0.016,-0.537,0.116,-0.04,0.036,-0.333,0.144,-0.057,-0.367,0.385,0.196,-0.13,-0.21,-0.508,-0.244,-0.506,-0.198,-0.28,-0.697,-0.473,-0.106,-0.137,-0.549,-0.137,-0.452,0.279,-0.117
0.077,-0.212,-0.343,-0.33,-2.698,0.163,-0.268,0.574,-0.629,-0.498,-0.223,0.177,-1.31,-0.257,-0.218,-0.422,-0.899,-0.268,-0.767,-0.049,-0.7,0.185,-0.444,0.075,0.565,0.038,-1.071,-0.255,-1.133,-0.015,-0.202,-0.872,-0.875,-0.608,-0.563,0.036,0.252,-0.66,-0.169,0.239,-0.032,0.483
1.378,-0.111,-1.474,-0.05,0,-0.429,0.029,2.727,-0.052,-0.459,-0.041,-1.745,-1.138,-0.044,-0.493,-2.333,-0.087,-0.245,-3.128,-1.428,0.658,0.746,0.068,0.222,0.211,-1.113,0.525,0.042,-0.305,-0.021,-1.248,-0.775,-0.578,-0.787,0.101,-1.039,0.642,-1.29,-0.697,0.092,-4.213,0.363
-0.125,-0.183,0,-0.348,0,-0.487,-1.127,0.277,-0.483,-0.376,-0.329,-0.444,-4.133,0.131,-0.864,0.655,-1.678,-1.166,1.368,0.615,-0.759,-0.698,0.031,1.294,-0.443,-1.835,0,-2.015,0.273,-0.507,-1.68,-0.484,-1.295,-2.205,-0.585,-0.289,0.62,0,0.399,0.236,1.507,-0.891
0.075,-0.376,-0.17,-0.358,-1.178,0.275,0.558,1.677,-0.348,-0.989,-0.049,-0.868,-0.659,-0.008,0.201,0.352,-0.032,0.123,-0.291,-0.498,-0.486,0.256,0.179,0.118,-0.072,-0.431,-0.196,0.429,0.147,-0.031,0.057,-0.38,-0.721,0.328,-0.785,-0.312,0.257,0.652,-0.092,-0.569,-0.174,0.227
1.189,1.467,-0.986,0.04,-0.125,0.379,-0.153,1.701,-0.012,0.43,-0.603,0.101,0.554,-0.432,0.685,-0.476,0.585,0.103,0.252,-0.081,-0.589,0.246,1.213,0.666,0.335,-0.542,-0.136,1.381,-0.161,-0.705,-0.673,-0.252,-0.374,-0.865,0.509,0.526,0.384,0.804,-0.197,0.343,1.256,0.195
-0.363,-0.119,0.161,0.362,-1.256,1.199,-0.136,0.225,-0.166,0.086,0.216,0.407,-0.659,-0.364,0.427,0.7,-0.468,0.159,0.728,-1.42,-0.508,0.83,0.454,-0.4,1.342,1.01,0.568,0.383,0.282,0.476,0.076,0.469,0.336,-0.617,-0.087,0.654,0.966,-0.023,-0.246,-0.191,-1.21,1.024
-0.197,0.536,-0.424,0.385,-0.484,1.373,-0.158,3.347,0.511,0.05,0.46,0.262,-0.517,-0.019,0.604,-0.297,0.041,0.546,0.595,-0.469,-0.937,-0.375,0.55,0.873,0.489,0.335,0.466,0.982,0.477,0.242,0.39,0.453,0.566,-0.764,0.381,0.546,0.813,-0.158,-0.123,0.523,-0.011,0.335
1.043,0.883,0.773,0.269,0.18,0.664,-0.317,0.931,1.169,0.756,0.771,0.958,0.066,1.022,1.279,1.22,0.128,0.815,0.137,0.341,-0.281,0.993,0.621,0.948,1.657,-0.512,0.201,1.185,0.697,0.147,0.194,0.046,0.694,0.12,1.05,0.341,0.054,1.241,1.009,0.244,-0.029,-1.292
1.882,0.921,-0.991,1.019,-1.756,0.475,0.661,1.385,1.205,2.006,0.592,0.631,0.023,1.052,1.579,1.626,2.252,2.191,1.46,1.899,-0.944,-0.519,1.213,2.422,2.05,-1.441,0.01,1.224,2.126,0.253,-2.325,1.237,1.211,-2.32,1.57,0.393,0.162,2.233,1.059,-0.058,-0.845,0.136
0.227,-0.543,-0.695,-0.827,0.923,-1.51,0.23,-0.465,-1.11,-0.652,-0.912,-1.042,0.698,-0.698,-0.569,-0.403,0.367,-0.925,0.045,-0.906,-0.27,2.178,-0.636,0.583,0.58,-0.939,-1.162,0.45,-0.824,-0.715,-0.135,-0.657,-1.674,-0.293,-0.784,-0.844,1.606,-0.288,-1.363,-0.131,-0.022,2.278
1.406,0.698,-0.639,0.418,-0.432,0.735,-0.349,1.25,0.883,1.699,1.231,0.531,-0.309,0.817,1.317,0.608,0.097,0.664,1.717,1.723,-1.025,-0.086,2.265,0.327,0.475,0.57,0.809,0.536,0.49,0.259,0.343,0.729,0.9,0.215,1.009,0.646,0.128,2.246,0.993,0.167,-1.679,0.137
-0.946,1.267,2.016,1.671,0.015,1.644,0.079,-0.392,0.708,0.27,1.12,-0.01,-0.129,0.839,1.179,0.556,-0.363,1.258,1.079,2.04,0.141,0.332,-0.095,-0.061,0.277,0.493,0.781,0.02,0.634,0.891,-0.061,0.819,2.458,-0.619,0.017,0.725,0.399,0,1.798,0.457,-0.318,0.242
0.351,-0.077,0.009,-0.961,-1.14,-0.97,0.176,-0.615,-0.879,-0.899,-0.092,-1.001,-0.194,-0.651,-1.105,-0.548,-0.524,-0.773,0.019,0,-0.341,-0.355,-1.162,-0.835,-0.457,0.563,-0.74,-0.395,-0.016,0.105,-0.263,-0.19,-0.612,-0.023,-0.42,-0.389,0.183,-2.773,-1.182,0.085,0.416,0.636
0.059,0.269,-0.258,-0.364,-0.587,-0.356,0.68,0.286,-0.373,-0.513,0.29,-0.746,-0.097,-0.414,0.284,0.297,-0.712,0.257,0.979,-0.208,-0.13,-0.494,-1.547,-0.088,0.692,-0.101,-0.636,0,0.017,-0.062,-0.524,-0.769,0.379,0,0.201,0.178,-0.182,-0.691,0.276,-0.169,0.617,-0.283
0.403,0.46,-2.642,0.668,0.078,1.252,0.311,-0.078,1.403,1.737,0.398,-0.221,-0.051,0.32,1.997,0.084,0.302,1.305,1.088,-0.104,-1.709,-0.284,4.072,1.864,1.686,-0.689,0.19,0.851,-0.21,0.562,-0.289,0.19,0.749,-3.189,0.308,1.384,-0.144,1.838,0.195,1.351,-0.006,0.19
-1.089,0.26,0.707,0.884,-0.535,0.689,0.677,0.348,0.484,0.367,0.999,-0.235,-0.415,0.324,0.561,0.449,0.297,0.817,1.439,0.16,-0.235,1.404,-0.222,0.978,-0.867,0.851,0.403,-1.438,0.282,0.189,0.414,-0.332,0.618,0.929,0.944,-0.549,0.371,-1.199,0.504,0.402,-0.166,0.207
0.272,-0.154,-1.594,-0.146,0.11,-0.226,-0.013,0.151,-0.598,0.407,-0.528,-0.082,-0.164,-0.562,-0.294,0.261,-1.063,-0.67,1.394,-0.145,-1.093,-0.439,0.072,2.351,-1.159,-1.147,0.048,-0.299,0.181,-0.498,-0.226,-0.168,0.813,1.102,0.112,0.18,0.509,0.15,-0.533,0.374,-1.725,0.376
1.129,-0.034,-0.333,0.53,0,0.421,0.184,1.202,0.431,0.908,0.656,1.374,1.051,0.775,1.609,0.607,-0.513,0.493,0.905,0,0.264,1.761,1.188,0.825,1.124,-1.036,0.392,1.172,0.626,0.384,-0.74,0.222,0.257,-0.684,0.938,0.834,1.181,0.956,0.184,0.53,-4.17,1.218
2.043,0.538,1.293,0.67,0,0.315,-1.817,2.064,1.326,0.366,0.684,1.686,0,0.511,1.552,-0.011,0.432,0.722,1.588,0,-1.492,0.326,1.799,1.228,1.21,0.616,1.108,2.037,1.084,0.424,-4.394,0.713,-0.467,0.383,0.962,1.602,0.951,-1.19,0.55,0.511,0,0.314
-0.632,-0.473,-1.273,-0.778,1.048,-0.982,-1.542,-0.577,-0.55,-0.911,-0.787,-0.925,-0.325,-0.556,-0.852,-1.047,-1.812,-1.143,-0.321,-0.988,0.367,1.187,-0.729,-0.528,-0.397,-1.295,-1.091,-0.785,-1.364,-0.99,-0.943,-1.189,-1.511,-0.451,-0.68,-0.613,-0.032,-0.771,-0.463,-0.273,-0.88,-0.353
-0.539,0.304,-2.419,-0.41,0,-0.035,0.258,1.065,-0.193,-0.48,-0.033,1.011,0,0.061,0.398,-1.689,0,-0.781,0.062,0.115,-0.351,0.386,0,0.613,-0.007,-1.656,0.058,-0.109,-0.132,0.696,-1.13,-0.617,-1.535,-1.212,0.483,-0.027,0.713,0,-2.046,0.563,-2.988,0.34
0.053,0.535,-0.223,-0.697,1.327,-0.342,0.337,-0.444,-0.477,0.19,-0.55,-0.468,0.134,0.489,-0.026,-0.882,-0.968,0.015,0.006,-0.211,-0.376,1.813,-0.712,0.506,-0.821,-0.8,-0.387,-0.305,-0.218,-0.792,0.51,-0.894,-0.338,0.902,-0.667,-0.106,1.278,-0.283,-1.147,0.097,-2.963,0.237
-0.138,-0.016,-2.071,-0.378,-1.852,-0.653,0.119,-0.084,-1.011,-0.729,-0.64,-1.334,-0.629,-0.473,-0.598,0.529,-0.913,-0.586,-0.693,-0.491,-0.858,-0.892,-0.476,-0.313,0.286,-0.275,-1.019,-0.21,-0.671,-0.489,0.553,-0.715,-1.105,0.761,-1.112,0.435,-0.739,-0.117,0.185,0.359,0.329,-0.361
0.941,-0.017,-1.515,0.107,0,0.599,0.188,1.066,0.371,0.703,0.927,-0.149,-1.558,0.49,0.579,0.472,-1.186,0.544,0.01,-0.268,-1.39,-1.672,0.411,0.559,-0.338,-0.491,0.465,-0.052,0.529,0.579,0.5,-0.313,1.033,0.257,1.177,1.203,-0.065,-0.445,-0.438,0.796,-0.977,-0.248
0.866,0.387,-0.062,0.042,-2.684,0.807,-0.114,0.107,0.368,0.271,0.282,0.408,0.056,0.062,0.512,0.192,-0.433,0.338,0.372,1.258,0.756,-0.188,-0.071,0.864,0.08,-0.232,-0.359,0.192,0.044,0.169,-0.006,-0.088,0.08,0.637,0.101,0.77,-0.208,-0.336,1.645,0.601,0.186,-0.607
0.446,0.392,-0.502,-0.06,-0.858,0.155,0.249,1.017,-0.373,-0.652,0.409,-0.938,-0.757,-0.025,0.586,-0.414,-0.236,0.069,-0.539,0.281,0.719,-0.391,0.354,0.523,0.221,0.895,-1.012,1.209,-0.933,0.542,-0.017,-0.25,-0.951,-0.679,-0.572,0.314,0.237,0.314,0.062,0.159,0.535,-0.489
-0.145,0.438,-0.732,0.018,0,0.621,2.125,0.196,0.012,-0.169,-0.422,0.07,-1.879,0.18,0.243,-0.12,-1.227,-0.006,0.91,-0.63,-0.933,-1.508,-0.721,-0.043,-0.282,-0.583,-0.433,0.117,-0.486,-0.798,-1.384,-0.714,-0.389,-3.096,-0.715,-0.423,0.446,-2.124,-0.337,0.376,-2.416,-1.11
2.453,1.322,0.492,0.637,0,0.939,-1.407,2.026,-0.129,0.764,0.793,-0.546,0,0.934,1.275,1.508,-0.579,0.439,0.22,-1.231,-0.243,1.631,1.951,1.304,1.075,-0.048,1.187,2.65,0.202,0.503,1.755,0.037,1.247,1.585,0.176,0.206,0.796,2.284,0.581,0.455,0.383,1.874
0.71,0.202,-0.103,0.349,-6.484,-0.17,0.188,0.597,0.06,0.555,-0.627,-0.383,-1.376,-0.048,1.396,0.174,0.446,1.129,1.084,-0.084,0.006,-3.101,-0.143,0.636,0.598,-0.671,0.536,-0.6,0.641,-0.689,0.192,0.022,0.294,-0.541,0.264,0.078,0.152,0.273,0.195,0.517,-3.315,-2.741
-0.935,-0.836,0.299,-0.157,0,-2.231,-2.042,-1.068,-1.863,-1.425,-2.52,-0.413,-6.135,-0.434,-2.147,1.143,-2.34,-2.199,-0.784,-4.244,-2.516,-2.279,-1.018,-1.286,-2.337,0.541,-0.976,-2.608,-2.129,-1.704,-3.52,-1.441,0.228,2.715,-0.896,0.143,-0.22,-0.982,-2.615,0.614,-5.877,-2.97
0.651,0.356,-0.625,0.191,-0.109,-0.568,0.019,1.087,0.344,0.463,-0.632,-0.818,0.469,-0.052,0.713,0.661,-0.623,0.099,0.25,-0.868,-0.277,-0.288,0.363,-0.006,0.701,-0.913,0.256,0.695,-0.55,-0.473,0.375,-0.329,-0.508,-0.202,0.571,0.495,-0.184,-0.429,-0.647,0.349,-0.417,-0.647
1.165,0.546,0.671,0.919,-4.166,0.501,-0.271,1.877,0.274,0.709,0.206,0.856,-1.473,1.856,1.055,0.629,0.706,1.046,1.632,0.671,-0.542,-0.18,1.098,0.369,1.639,0.501,0.362,1.364,1.034,-0.088,0.026,1.211,0.573,-1.27,0.473,0.253,0.447,0.981,1.091,-0.316,-0.608,-1.21
-0.547,0.377,-1.289,0.57,1.522,1.403,1.002,-0.316,1.102,0.666,0.651,-0.009,1.728,0.757,0.801,-0.198,0.511,0.09,0.573,0.125,0.75,2.642,0.344,0.802,1.064,-1.822,0.679,-0.033,0.408,0.47,0.079,-0.003,0.466,-0.55,0.71,1.691,1.258,0.16,0.846,1.021,-4.422,-0.047
-1.467,-0.293,-1.443,-0.989,-1.244,-0.685,-0.71,-1.205,-1.072,-0.317,-1.949,-1.027,-0.013,-0.91,-0.809,-1.883,-0.973,-1.223,-0.344,-0.512,-0.098,-1.442,-1.106,-0.898,-1.518,-0.565,-0.457,1.855,-1.083,-1.755,-1.042,-1.208,-0.982,-1.947,-1.05,-1.409,-0.579,-2.458,-1.256,-1.006,0.912,-1.648
-0.455,0.335,-0.949,-0.147,-0.324,-0.203,0.792,-0.688,-0.319,-0.311,0.317,-0.034,-0.63,-0.243,-0.193,-0.163,-0.811,-0.541,0.158,-0.361,-0.447,0.038,-0.316,-0.247,-0.506,0.068,-0.365,-0.167,-0.586,0.249,-0.369,-0.247,-0.715,-0.094,-0.371,-0.538,-0.415,-0.449,0.196,-0.368,-0.378,-0.575
0.047,0.627,0.419,-0.05,-0.233,0.451,-0.026,0.308,0.087,0.194,-0.096,-0.589,-0.305,-0.064,0.055,0.279,-0.494,-0.239,0.49,1.032,-0.628,-0.118,-0.172,0.041,0.686,0.431,-0.05,0.508,0.011,-0.29,0.438,0.253,0.029,0.475,0.082,0.144,0.221,-0.222,0.106,-0.155,0.017,-0.096
1.005,-0.545,0.127,-0.773,-0.073,-1.289,-1.008,0.398,-0.085,-0.396,-0.22,-0.808,-0.425,-0.256,-0.282,-0.473,-1.056,-0.134,-0.612,0.085,0.123,0.469,0.334,-0.1,-0.344,-0.411,-0.932,0.688,-0.624,-0.257,0.194,-1.093,-0.31,0.473,0.087,0.016,-0.317,0.703,-0.406,-0.341,0.493,0.112
0.33,-0.005,-1.015,-0.196,-0.383,0.184,0.699,2.315,0.256,1.028,-0.121,-0.448,-0.368,0.14,-0.03,-0.654,0.148,-0.225,0.415,-0.304,-0.111,-0.903,0.27,0.13,0.167,-0.419,0.183,0.517,-0.319,0.01,-2.241,-0.327,0.541,0.699,0.714,1.94,-0.898,0.109,-1.4,1.611,-0.336,-0.493
-0.809,0.314,-1.293,-0.145,0.565,0.459,0.269,-0.673,0.158,0.526,0.065,-0.19,0.598,-0.023,0.071,-0.211,0.463,0.091,0.824,0.766,0.599,-0.465,-0.544,0.588,-0.477,-1.033,0.625,-0.339,0.02,0.164,-1.413,0.25,1.997,0.706,0.395,1.592,0.761,-0.838,0.418,1.264,-1.341,-0.212
-0.689,0.335,-0.301,0.392,-0.001,-0.004,0.008,-0.706,0.111,-0.391,-0.335,-0.564,-0.161,0.009,-0.486,-0.003,-0.755,-0.9,1.006,-0.278,-0.268,0.157,-0.905,-0.604,-0.427,-0.321,0.732,-0.378,-0.382,0.198,-0.303,0.165,-0.031,0.567,-0.48,-0.191,0.608,-0.982,-0.163,-0.118,0.277,0.33
-0.392,0.476,-1.082,0.383,0,0.466,-1.051,1.267,0.204,0.374,-0.819,0.06,-0.804,-0.149,0.571,1.823,-0.936,-0.109,1.902,0.392,-0.868,-1.232,-0.071,1.295,1.891,-0.316,0.455,1.63,-0.652,-0.555,-1.082,0.824,0.035,0.01,0.354,0.28,-0.283,0.966,-0.077,0.176,1.682,-0.472
0.73,-0.221,0.358,1.113,0,-0.032,-0.718,2.567,-0.046,0.987,0.873,1.937,-1.02,0.08,0.696,1.637,0,0.087,1.856,0,0.01,-0.219,0.24,1.531,0.678,-0.944,0.179,2.3,1.005,0.309,-1.001,0.31,2.717,-1.603,0.544,0.946,0.806,0.005,2.01,0.422,1.101,0.274
1.43,0.26,-1.39,0.745,0,0.56,-0.659,0.264,-0.052,0.585,0.259,1.235,-0.366,-0.626,0.764,-0.088,0,0.277,1.323,0,-0.23,0.095,1.354,0.916,0.494,-0.991,-0.124,0.298,0.726,0.438,0,0.656,-0.279,-0.715,0.435,0.773,0.054,1.13,1.499,0.455,-0.567,0.079
-0.098,0.096,-0.86,0.478,0.585,0.148,0.202,1.014,-0.266,0.288,-0.09,0.546,0.047,-0.197,0.772,1.183,0.314,0.333,0.644,0.909,-0.563,0.252,0.722,0.238,0.399,-0.474,0.298,0.807,0.252,0.097,-2.973,0.46,0.608,-0.56,-0.432,0.395,0.551,0.23,0.667,0.16,0.172,0.106
-0.238,-0.218,-1.785,-0.188,-0.245,-0.681,0.311,0.508,-0.359,0.361,-1.13,-0.422,-2.014,-0.171,0.394,0.664,-1.324,-0.438,0.223,1.05,0.816,-1.196,-0.365,-0.895,0.1,-1.75,0.174,-0.719,-0.118,-0.766,-2.173,-0.301,-0.505,-2.261,-0.048,0.481,0.564,-0.025,0.51,0.229,-1.513,0.023
0.717,0.567,0.894,0.877,1.487,1.439,0.659,0.57,0.844,0.821,0.5,0.49,0.497,0.575,2.276,2.255,1.276,1.836,0.461,0.995,0.248,0.225,0.835,-0.065,0.727,-0.818,0.552,1.675,0.606,0.388,-0.039,0.346,0.365,-0.414,0.468,1.736,1.347,-0.159,1.612,1.689,-1.682,0.309
0.457,0.679,-1.664,1.333,-0.356,0.514,0.007,0.332,1.259,1.749,0.972,1.54,-0.972,0.652,0.574,0.555,0.978,0.001,0.848,1.161,-0.677,-0.856,0.05,1.202,0.95,-1.191,1.062,0.253,1.136,0.751,-0.526,0.896,0.55,-0.433,0.99,1.105,0.164,0.315,1.348,0.92,-0.873,-0.199
0.129,0.713,-0.198,0.758,0.51,0.642,-0.331,0.466,0.43,0.634,0.313,1.249,0.594,-0.538,1.011,1.281,0.557,0.781,0.903,1.355,-0.319,0.271,0.571,0.625,0.226,-0.614,-0.354,0.427,0.061,0.765,1.002,0.506,0.63,0.121,0.349,0.583,0.299,0.914,0.978,0.301,-0.341,0.65
1.068,-0.062,-1.59,1.137,0.162,-0.287,-0.393,-0.158,-0.389,0.137,-0.315,1.947,-1.541,0,1.183,0.623,0.354,0.688,1.941,2.001,-0.226,0.345,0.247,1.706,-0.404,-1.241,-1.364,-0.222,-0.69,0.588,1.542,1.498,1.191,-0.286,-0.042,0.528,0.868,0.806,-0.047,0.15,-1.753,0.391
-0.97,-0.742,-1.868,-0.895,-1.347,-1.62,1.466,-1.684,-1.331,-0.92,-2.051,-0.487,-2.164,-1.021,-1.595,0.139,-0.404,-0.722,-0.818,1.594,-0.584,0.539,-1.836,-1.143,-1.478,-1.491,0.265,-0.871,-1.236,-0.906,1.115,-0.164,0.634,0.262,-1.359,-0.297,0.664,-1.795,-1.835,-1.051,-2.954,0.222
-1.286,-0.468,-1.325,-0.846,0.924,-1.099,-0.718,-1.051,-0.84,-0.512,-1.35,-0.403,0.113,-1.666,-1.11,-0.255,-1.359,-0.888,-0.021,0.404,-0.229,0.733,-0.634,-1.168,-0.751,-0.693,-0.475,-0.853,-0.03,-1.152,-0.754,-0.795,-0.304,-0.173,-0.985,0.062,0.337,-1.935,-0.567,-0.143,0.794,0.013
0.462,0.958,-0.201,1.411,0.839,-2.557,0.42,1.586,0.362,0.709,-0.28,0.216,-0.345,0,0.608,1.51,0.782,1.237,0.679,1.622,0.235,0.324,0.701,1.464,0.622,0.678,0.068,0.638,0.613,0.915,-0.332,0.973,1.394,-0.91,-0.601,0.687,1.446,0.184,1.009,0.331,-0.61,1.054
-0.317,-0.046,0.501,0.448,0.907,0.16,0.441,-1.074,-0.44,0.277,-0.238,0.176,0.419,0,-0.283,0.848,-0.045,0.155,0.464,0.613,0.541,-0.066,-0.209,0.239,0.081,-0.213,-2.324,-0.166,0.469,0.468,0.32,0.071,0.068,-0.311,-0.076,0.597,0.444,-0.459,0.214,0.228,-0.387,-0.25
0,0.246,-1.012,0.329,0.875,0.45,-0.823,0.275,0.059,0.55,-0.753,0.071,-0.918,-0.676,0.473,1.275,-0.418,0.141,1.088,0.15,-1.374,-0.516,0.118,0.411,0.053,-0.36,-2.15,0.621,0.062,-0.443,-0.369,0.317,0.097,-0.417,0.405,0.074,0.066,-0.179,-0.277,-0.106,-0.439,-0.12
-0.366,-0.503,-0.201,-0.99,-2.118,-0.816,-0.496,-0.457,-0.862,-0.678,-0.573,-0.118,-1.147,0,-0.725,-1.531,0.181,-0.538,0.153,-2.928,0.01,-0.681,-0.738,-0.804,-0.497,0.03,-0.129,-0.298,-0.653,-0.365,-0.626,-0.532,-1.349,-0.019,-0.314,0.036,-0.452,-1.062,-0.67,0.223,-1.017,-0.731
-0.035,-0.126,-1.14,-0.463,0.423,-0.886,-0.608,-0.117,-1.033,-0.311,-0.772,-0.174,-0.119,0,-0.894,-0.068,-0.179,-1.156,0.253,0.37,0.251,-0.475,-0.891,-0.47,-0.338,-1.373,0.194,-0.975,-0.482,-0.451,-1.245,-0.379,-0.258,-0.207,0.914,1.115,0.301,-0.929,-0.597,0.585,-1.125,-1.902
-0.454,0.072,-1.644,-0.37,0.109,0.874,0.052,-0.788,0.095,-0.322,-0.373,-0.692,0.516,0,-0.198,-1.136,-0.083,0,0.097,-0.069,-0.424,0.609,-0.198,-0.159,1.444,-0.369,-0.459,0.338,-0.275,0.087,-0.245,-0.247,0.189,-0.698,-0.448,0.02,0.319,-0.78,0.04,-0.261,0.538,0.345
0,-0.723,-1.267,0,0,0,-3.941,-0.145,-1.185,-3.933,-2.851,0,-2.848,0,2.789,0,2.524,0,-1.901,0,0,-2.959,0,3.328,1.007,0,-3.193,0,-0.901,0,3.076,-0.241,0.641,0,0,0,0.603,1.795,1.801,0.868,0,0
-3.264,-1.326,0,0,0,0,-2.271,0,0,0.047,-1.192,1.977,-3.28,0,-1.215,0,0,0,0.215,-0.151,0,-2.555,-0.435,0,-0.207,0,0,0,0,0,-2.914,0,0,-1.77,0,5.481,-0.421,1.291,0,-0.484,0,0
-4.346,-1.94,0,-0.199,0,0,-1.818,0,-0.037,1.593,2.12,3.034,0,0,0.23,0,0,0,0,1.849,0,0,0,0.921,0,-4.954,0,0,0,0,0.668,0,0,0,0,0,1.195,0,1.047,-0.243,0,-2.907
0,0,0,0,0,-0.702,-4.615,0,0,0,-4.148,3.959,0,0,-3.215,3.317,0,0,0,-0.974,-3.892,0,0,2.573,0,0,0,0,0,0,0,0,0,0,0,0.716,0,0,1.13,-0.622,0,0
-2.306,1.118,0,0,0,0,-3.315,-0.804,0,0.719,-0.262,1.749,0,0,-0.135,0,0,-0.929,0,-1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.391,-3.426,2.662,-1.333,-2.41,1.956,-1.209
-2.27,0,0,0,0,0.476,0,0,-0.194,0,0,1.802,-0.485,0,0.955,0,0,-0.83,0,0,0,0,0,0,0,-2.436,0,-1.6,0,0,0,-2.007,0,1.531,0,-4.031,0,0,1.041,-3.727,-3.959,0
