CNS,Leukemia,Colorectal,Uterus,Leukemia,Melanoma,Renal,Lymphoma,Pancreas,Mesothelioma,Breast,Ovary,Mesothelioma,Colorectal,Leukemia,Leukemia,Breast,Bladder,Prostate,Leukemia,Bladder,Lung,Leukemia,Leukemia,Melanoma,Breast,Melanoma,Uterus,Pancreas,Lymphoma,Leukemia,Lymphoma,Lymphoma,Leukemia,Lung,Breast,Lymphoma,Bladder,Melanoma,Leukemia,Uterus,Renal,Ovary,Colorectal,Renal,Lymphoma,Breast,CNS,Pancreas,Lung,Leukemia,CNS,Lymphoma,Ovary,Prostate,Pancreas,Mesothelioma,Leukemia,Leukemia,Ovary,Lung,Colorectal,Prostate,CNS,Leukemia,Leukemia,Leukemia,Leukemia,Uterus,Leukemia,CNS,Lymphoma,Leukemia,Breast,Mesothelioma,Mesothelioma,Colorectal,Leukemia,Bladder,Breast,Lung,Mesothelioma,CNS,CNS,Lymphoma,Renal,CNS,Prostate,CNS,Renal,Mesothelioma,CNS,Uterus,Lung
840.0,749.0,546.0,468.0,510.0,545.0,2837.0,721.0,360.0,74.0,319.0,319.0,641.0,202.0,1388.0,1665.0,881.0,128.0,1700.0,1465.0,78.0,922.0,1773.0,1577.0,360.0,2504.0,186.0,263.0,450.0,1076.0,3025.0,379.0,490.0,1263.0,477.0,383.0,105.0,100.0,119.0,46.0,46.0,253.0,2858.0,587.0,533.0,630.0,93.0,339.0,412.0,530.0,1949.0,1106.0,594.0,1871.0,72.0,126.0,107.0,1104.0,2097.0,2410.0,630.0,254.0,1323.0,236.0,2182.0,367.0,1206.0,1695.0,343.0,791.0,598.0,597.0,702.0,182.0,429.0,382.0,111.0,583.0,499.0,2375.0,61.0,247.0,960.0,1628.0,1053.0,3460.0,382.0,592.0,379.0,3717.0,729.0,643.0,909.0,389.0
1011.0,10760.0,6972.0,10501.0,16492.0,6159.0,5462.0,13464.0,3175.0,3815.0,3632.0,3191.0,2991.0,1680.0,8677.0,18833.0,796.0,38.0,18461.0,11479.0,1285.0,610.0,16414.0,23430.0,3562.0,60.0,4068.0,4708.0,-31.0,7152.0,18764.0,4395.0,4587.0,22751.0,8198.0,662.0,11778.0,12443.0,12597.0,7165.0,2454.0,14323.0,820.0,4695.0,1561.0,12352.0,6553.0,832.0,5102.0,2631.0,21997.0,1290.0,11637.0,8054.0,690.0,3544.0,3200.0,17605.0,15224.0,4918.0,7386.0,2015.0,19678.0,2360.0,20214.0,17586.0,21687.0,22644.0,12563.0,20988.0,2197.0,17550.0,22165.0,5441.0,13520.0,5129.0,9965.0,14087.0,90.0,266.0,9256.0,14134.0,1999.0,2546.0,11257.0,4773.0,1524.0,1283.0,1225.0,15134.0,8283.0,5271.0,17297.0,574.0
2056.0,8349.0,5288.0,7154.0,13521.0,3871.0,6219.0,7883.0,1673.0,2646.0,2575.0,1767.0,982.0,1551.0,12630.0,18870.0,507.0,93.0,12412.0,7767.0,1045.0,417.0,16610.0,26438.0,650.0,128.0,2482.0,2874.0,-24.0,4848.0,15184.0,1668.0,4521.0,23014.0,3628.0,375.0,8528.0,3548.0,4660.0,16732.0,944.0,4165.0,610.0,2722.0,346.0,19284.0,2925.0,718.0,2327.0,2027.0,21259.0,1823.0,6839.0,5170.0,1224.0,4855.0,990.0,10871.0,24305.0,2535.0,2866.0,1880.0,13657.0,3198.0,13849.0,15876.0,18798.0,23557.0,8384.0,20469.0,2113.0,11892.0,23132.0,5416.0,8291.0,3183.0,6150.0,13226.0,110.0,-35.0,5973.0,4781.0,3040.0,3326.0,6671.0,1827.0,1534.0,639.0,1229.0,15029.0,3685.0,5515.0,10176.0,427.0
498.0,5409.0,3020.0,6968.0,11349.0,3970.0,2418.0,2209.0,1321.0,1110.0,1675.0,1017.0,1526.0,1115.0,9097.0,13369.0,311.0,9.0,11779.0,6238.0,265.0,256.0,8426.0,15994.0,532.0,-17.0,3668.0,3023.0,12.0,2143.0,12280.0,1105.0,1740.0,15163.0,4064.0,329.0,4980.0,3577.0,2176.0,6529.0,1488.0,5819.0,340.0,3409.0,404.0,7591.0,2719.0,243.0,2078.0,2890.0,15527.0,564.0,3071.0,7166.0,329.0,1597.0,833.0,12344.0,13040.0,3537.0,1748.0,925.0,9703.0,953.0,11321.0,11721.0,13908.0,15805.0,10698.0,14295.0,619.0,7444.0,16836.0,2738.0,7292.0,2034.0,4062.0,11249.0,28.0,165.0,4493.0,2870.0,495.0,992.0,3241.0,1508.0,435.0,359.0,284.0,9492.0,6814.0,1254.0,12038.0,212.0
2207.0,370.0,356.0,1513.0,275.0,10104.0,370.0,4756.0,3145.0,205.0,1000.0,198.0,216.0,143.0,528.0,940.0,312.0,87.0,976.0,541.0,122.0,156.0,708.0,545.0,190.0,295.0,1470.0,87.0,126.0,292.0,1301.0,129.0,260.0,676.0,118.0,109.0,192.0,103.0,6925.0,192.0,5.0,210.0,545.0,235.0,141.0,627.0,326.0,98.0,2060.0,172.0,763.0,455.0,790.0,104.0,133.0,155.0,70.0,581.0,1023.0,416.0,235.0,397.0,1504.0,380.0,628.0,313.0,604.0,1002.0,635.0,488.0,181.0,243.0,481.0,369.0,451.0,199.0,176.0,329.0,66.0,293.0,161.0,115.0,8489.0,408.0,376.0,710.0,2536.0,110.0,1265.0,664.0,207.0,1559.0,468.0,173.0
643.0,330.0,5786.0,3783.0,3247.0,4104.0,1715.0,1075.0,1120.0,4146.0,9003.0,1216.0,375.0,1024.0,731.0,4839.0,-63.0,-33.0,2191.0,277.0,130.0,261.0,1504.0,16727.0,1639.0,-224.0,798.0,3324.0,76.0,817.0,5128.0,149.0,620.0,13479.0,2031.0,-1.0,935.0,604.0,2443.0,3270.0,3380.0,639.0,-31.0,2362.0,698.0,8400.0,2936.0,-82.0,1423.0,1193.0,256.0,-292.0,1746.0,4217.0,325.0,394.0,1344.0,717.0,7671.0,1347.0,925.0,1470.0,791.0,1441.0,3442.0,3.0,2071.0,630.0,6574.0,654.0,304.0,2463.0,1941.0,4457.0,4684.0,3058.0,6988.0,3149.0,184.0,-75.0,3044.0,3662.0,232.0,18.0,2625.0,-9.0,108.0,110.0,253.0,5232.0,2932.0,-176.0,14131.0,323.0
317.0,45.0,677.0,2936.0,62.0,653.0,-72.0,623.0,2328.0,2009.0,495.0,189.0,4.0,349.0,184.0,-89.0,-78.0,5.0,786.0,-31.0,54.0,42.0,13.0,-51.0,79.0,-51.0,197.0,690.0,-31.0,629.0,134.0,24.0,917.0,77.0,865.0,87.0,40.0,162.0,1068.0,-4.0,780.0,190.0,-152.0,1915.0,282.0,511.0,1163.0,95.0,3289.0,3603.0,355.0,193.0,1211.0,2515.0,137.0,179.0,645.0,69.0,-68.0,456.0,154.0,890.0,320.0,4308.0,-45.0,-133.0,-898.0,-59.0,5113.0,6.0,95.0,1810.0,-78.0,547.0,14129.0,5582.0,276.0,-1.0,112.0,-262.0,1834.0,12984.0,558.0,-39.0,143.0,-353.0,1464.0,93.0,701.0,9816.0,10848.0,114.0,11799.0,74.0
6584.0,18441.0,16629.0,19529.0,21256.0,16189.0,13672.0,18526.0,7064.0,9313.0,10569.0,8589.0,6184.0,5961.0,16445.0,20108.0,3462.0,17.0,17609.0,20114.0,2857.0,1870.0,21568.0,18440.0,9788.0,-62.0,10872.0,12921.0,-34.0,15532.0,20111.0,7434.0,11760.0,18487.0,17222.0,2998.0,17472.0,17158.0,13375.0,13236.0,6575.0,19349.0,839.0,13911.0,5142.0,19322.0,10927.0,2950.0,14372.0,9473.0,19950.0,7685.0,19318.0,19136.0,2256.0,10437.0,7410.0,22168.0,17812.0,10761.0,13118.0,8246.0,20839.0,8085.0,20451.0,21141.0,19547.0,19683.0,20069.0,20821.0,5349.0,20374.0,20573.0,13031.0,18239.0,12238.0,16814.0,21676.0,38.0,338.0,14643.0,17254.0,6966.0,6464.0,19445.0,14809.0,6375.0,3013.0,3135.0,18601.0,19444.0,15986.0,20951.0,3072.0
4070.0,3499.0,5442.0,5639.0,10633.0,15849.0,1377.0,5279.0,2520.0,7302.0,4700.0,3068.0,5523.0,1708.0,5257.0,17834.0,154.0,1.0,9292.0,2825.0,226.0,1172.0,9386.0,18139.0,149.0,-19.0,3028.0,5022.0,-25.0,3619.0,19619.0,1606.0,4207.0,13223.0,11032.0,131.0,10692.0,10421.0,7152.0,1637.0,153.0,4199.0,322.0,4524.0,395.0,9349.0,4320.0,646.0,10533.0,16573.0,11770.0,2581.0,10420.0,5921.0,757.0,3963.0,4009.0,4216.0,11589.0,336.0,10364.0,4467.0,12168.0,9813.0,5398.0,8268.0,19891.0,10195.0,6288.0,5628.0,670.0,13914.0,9235.0,3670.0,17710.0,5848.0,8985.0,9287.0,9.0,18.0,7930.0,10049.0,6406.0,2295.0,19023.0,981.0,6503.0,573.0,4093.0,8114.0,5789.0,2096.0,10858.0,3874.0
2124.0,-176.0,120.0,798.0,-156.0,14678.0,-389.0,1339.0,141.0,2031.0,2332.0,18.0,843.0,20.0,-323.0,-512.0,-108.0,-2.0,337.0,-429.0,-7.0,71.0,-642.0,-523.0,151.0,-288.0,8467.0,795.0,-15.0,1572.0,-178.0,263.0,1036.0,-463.0,1808.0,-30.0,3297.0,293.0,8227.0,-92.0,128.0,487.0,-204.0,749.0,3075.0,3835.0,1075.0,19.0,2532.0,11903.0,-175.0,881.0,2992.0,1550.0,13.0,191.0,1370.0,-115.0,-689.0,117.0,858.0,399.0,104.0,2449.0,-732.0,136.0,-290.0,-417.0,522.0,-375.0,262.0,6891.0,-347.0,1004.0,6833.0,386.0,146.0,-4.0,-8.0,-180.0,1178.0,3162.0,3971.0,395.0,4281.0,-162.0,4714.0,22.0,4002.0,1278.0,2460.0,429.0,585.0,3.0
-41.0,4487.0,850.0,116.0,426.0,1114.0,-47.0,5468.0,191.0,111.0,96.0,-15.0,-57.0,13.0,860.0,6202.0,17.0,-3.0,404.0,-161.0,-17.0,12.0,57.0,9888.0,22.0,72.0,16.0,-9.0,54.0,2465.0,-238.0,1050.0,1630.0,14236.0,324.0,79.0,531.0,202.0,472.0,13838.0,-34.0,234.0,-214.0,125.0,19.0,7015.0,712.0,5.0,155.0,141.0,921.0,-67.0,4337.0,-44.0,-2.0,86.0,33.0,18116.0,7252.0,-42.0,186.0,46.0,233.0,-93.0,17232.0,85.0,-123.0,17914.0,273.0,5611.0,127.0,1913.0,471.0,-26.0,185.0,228.0,215.0,2586.0,-65.0,95.0,240.0,46.0,-477.0,-215.0,2583.0,304.0,36.0,-111.0,-66.0,1589.0,-41.0,-74.0,180.0,200.0
3026.0,16588.0,9765.0,8636.0,17829.0,7415.0,1905.0,15789.0,5369.0,6881.0,4320.0,1615.0,2029.0,1238.0,11456.0,14826.0,685.0,-42.0,10315.0,11192.0,353.0,349.0,10724.0,18455.0,1166.0,-23.0,885.0,2437.0,-72.0,11007.0,15703.0,7103.0,10978.0,15085.0,9882.0,1.0,17417.0,10100.0,3975.0,6658.0,1639.0,5774.0,84.0,3524.0,525.0,15989.0,6940.0,3097.0,5994.0,3630.0,13192.0,6286.0,14487.0,4942.0,846.0,2733.0,3305.0,18111.0,13791.0,275.0,10120.0,4786.0,11200.0,11001.0,19113.0,7747.0,13450.0,19271.0,6036.0,16612.0,941.0,17909.0,18998.0,10785.0,17839.0,7914.0,13617.0,13846.0,-67.0,-12.0,7479.0,14137.0,6902.0,1057.0,13344.0,2232.0,4393.0,808.0,3546.0,15093.0,4920.0,7841.0,12923.0,1526.0
2304.0,15743.0,12984.0,9410.0,19915.0,8791.0,8498.0,18531.0,2696.0,4768.0,6983.0,5751.0,3408.0,2151.0,17878.0,23341.0,1257.0,98.0,19546.0,11844.0,908.0,241.0,21675.0,25044.0,256.0,-36.0,3474.0,5147.0,13.0,10438.0,20394.0,3358.0,5378.0,24075.0,6470.0,897.0,14921.0,12043.0,5724.0,17622.0,3971.0,7338.0,299.0,5102.0,1048.0,21834.0,4564.0,975.0,5319.0,5947.0,21864.0,2877.0,12725.0,8847.0,954.0,4282.0,3685.0,23210.0,20243.0,5642.0,8918.0,3495.0,22693.0,5534.0,19179.0,22789.0,22971.0,21366.0,18769.0,23835.0,5136.0,16857.0,25938.0,5504.0,18339.0,6536.0,9643.0,23756.0,139.0,372.0,11012.0,16126.0,3269.0,3825.0,12709.0,1040.0,4210.0,1175.0,1914.0,17134.0,10537.0,10111.0,22850.0,1389.0
1271.0,13191.0,9800.0,8865.0,17545.0,11372.0,4237.0,14759.0,2801.0,4060.0,5534.0,3571.0,1632.0,1636.0,12148.0,16428.0,421.0,-23.0,15798.0,10093.0,508.0,33.0,16775.0,17474.0,-236.0,-671.0,7573.0,5483.0,-149.0,9837.0,15198.0,4645.0,8361.0,17921.0,4629.0,655.0,12919.0,9911.0,5360.0,12617.0,1654.0,8795.0,-312.0,5256.0,603.0,16430.0,4562.0,857.0,4604.0,4951.0,17353.0,2015.0,13955.0,7591.0,926.0,3753.0,3281.0,17323.0,13751.0,1513.0,6523.0,2294.0,15938.0,3759.0,14670.0,18875.0,16704.0,17418.0,15188.0,18427.0,1467.0,17323.0,18303.0,9462.0,14542.0,6361.0,6900.0,18461.0,-198.0,-381.0,10463.0,16140.0,1894.0,2714.0,13042.0,5.0,2763.0,955.0,1023.0,10077.0,6460.0,9145.0,16594.0,1347.0
1076.0,11246.0,9069.0,8007.0,15355.0,7736.0,5442.0,12855.0,3197.0,4132.0,6149.0,3288.0,2257.0,2765.0,10525.0,19275.0,1066.0,21.0,17970.0,11291.0,1165.0,630.0,16628.0,22820.0,912.0,168.0,5100.0,3218.0,40.0,11041.0,16662.0,3571.0,5354.0,22307.0,6804.0,756.0,13143.0,10028.0,6001.0,13402.0,1839.0,16080.0,420.0,4770.0,1191.0,18126.0,4545.0,344.0,4451.0,4839.0,20873.0,1017.0,13686.0,10710.0,1388.0,3774.0,2142.0,18045.0,16052.0,6384.0,6669.0,2322.0,18393.0,1981.0,14811.0,18011.0,18909.0,24025.0,15318.0,19485.0,979.0,13937.0,22110.0,6195.0,15797.0,6121.0,7578.0,17237.0,134.0,192.0,8509.0,11377.0,1164.0,1581.0,13676.0,2100.0,1858.0,814.0,745.0,16849.0,10750.0,5458.0,17951.0,1169.0
-26.0,-72.0,5785.0,64.0,410.0,16.0,37.0,-2.0,152.0,-7.0,-28.0,18.0,32.0,138.0,-161.0,-72.0,-21.0,59.0,3.0,-43.0,12.0,93.0,-137.0,32.0,6.0,-80.0,-1.0,-10.0,-19.0,-15.0,-22.0,19.0,-26.0,-69.0,4328.0,72.0,0.0,-14.0,2.0,-23.0,-2.0,21.0,52.0,295.0,13.0,-88.0,23.0,15.0,2572.0,35.0,-156.0,0.0,-9.0,-6.0,-3.0,167.0,-9.0,-147.0,527.0,76.0,372.0,2262.0,33.0,-8.0,-53.0,28.0,-66.0,-29.0,73.0,7.0,-38.0,-60.0,17.0,-14.0,32.0,-25.0,274.0,269.0,-15.0,62.0,151.0,9.0,-106.0,-71.0,-39.0,102.0,-26.0,-57.0,-31.0,-15.0,21.0,-53.0,23.0,62.0
-58.0,54.0,40.0,8.0,8.0,-20.0,194.0,9.0,17.0,38.0,76.0,18.0,-15.0,-22.0,149.0,114.0,1.0,-12.0,44.0,64.0,5.0,78.0,-30.0,164.0,37.0,43.0,-2.0,-1.0,15.0,-23.0,84.0,-32.0,-13.0,19.0,8066.0,15.0,19.0,13.0,9.0,25.0,17.0,59.0,73.0,-22.0,13.0,4.0,-7.0,1.0,7.0,5110.0,-7.0,-28.0,1.0,0.0,-10.0,-20.0,-5.0,53.0,-98.0,10.0,2380.0,34.0,79.0,-40.0,69.0,0.0,-49.0,98.0,49.0,-27.0,16.0,22.0,20.0,-12.0,54.0,5.0,13.0,13.0,1.0,9.0,5286.0,839.0,-30.0,40.0,56.0,73.0,18.0,6.0,10.0,66.0,50.0,0.0,78.0,3235.0
10.0,5.0,11.0,27.0,3.0,-7.0,46.0,2.0,5.0,-4.0,23.0,33.0,39.0,11.0,-40.0,18.0,28.0,35.0,20518.0,14.0,15.0,47.0,23.0,59.0,16.0,8.0,14.0,3.0,6.0,24.0,60.0,13.0,-10.0,28.0,5.0,2.0,-20.0,59.0,41.0,-52.0,35.0,71.0,-30.0,88.0,16.0,3.0,-10.0,-37.0,27.0,36.0,27.0,13.0,4.0,12.0,-5.0,34.0,26.0,20.0,-102.0,18.0,86.0,19.0,13303.0,-30.0,-47.0,45.0,5.0,0.0,25.0,30.0,20.0,75.0,25.0,43.0,62.0,6.0,53.0,10.0,42.0,38.0,36.0,10.0,10.0,5.0,20.0,161.0,11.0,1784.0,5.0,74.0,26.0,66.0,-24.0,41.0
3655.0,2120.0,2652.0,4636.0,2986.0,1985.0,2407.0,1904.0,1284.0,1542.0,2410.0,1313.0,3571.0,1155.0,5104.0,5822.0,556.0,475.0,12265.0,2911.0,726.0,2253.0,3229.0,11047.0,3529.0,373.0,1026.0,3808.0,274.0,1137.0,6043.0,275.0,518.0,4051.0,7229.0,1549.0,460.0,3635.0,1606.0,681.0,4838.0,9046.0,1543.0,3323.0,4875.0,2921.0,1728.0,752.0,2534.0,2077.0,6738.0,1481.0,1546.0,8305.0,352.0,1447.0,2070.0,3491.0,9228.0,7890.0,3930.0,1003.0,10331.0,1935.0,6111.0,2647.0,4787.0,8431.0,7324.0,8162.0,567.0,1201.0,4697.0,2261.0,6790.0,1453.0,2193.0,4629.0,1723.0,1843.0,2643.0,3428.0,3820.0,1578.0,1708.0,5810.0,1196.0,235.0,860.0,13595.0,4578.0,772.0,8809.0,788.0
8238.0,657.0,3018.0,3560.0,75.0,3851.0,1923.0,1456.0,2716.0,1662.0,1730.0,706.0,424.0,440.0,-165.0,11478.0,197.0,20.0,6200.0,-139.0,67.0,29.0,5534.0,1420.0,122.0,10.0,1631.0,1099.0,15.0,695.0,3335.0,421.0,1715.0,830.0,755.0,56.0,696.0,1416.0,7035.0,120.0,107.0,3317.0,22.0,4533.0,704.0,1222.0,2102.0,221.0,4299.0,3089.0,1459.0,1371.0,1473.0,1193.0,473.0,1870.0,1657.0,413.0,343.0,411.0,1202.0,1251.0,4325.0,6486.0,223.0,5227.0,12430.0,364.0,4125.0,-352.0,1669.0,1970.0,83.0,2155.0,5802.0,1883.0,2660.0,67.0,37.0,154.0,1939.0,2475.0,11140.0,2908.0,1794.0,416.0,6202.0,565.0,6286.0,6339.0,1679.0,1453.0,5453.0,436.0
-82.0,-16.0,5117.0,-15.0,30.0,14.0,-10.0,46.0,20.0,-24.0,-8.0,-28.0,4.0,121.0,-160.0,-48.0,-65.0,0.0,-703.0,-81.0,-18.0,74.0,-56.0,0.0,-29.0,72.0,45.0,-45.0,-26.0,29.0,-144.0,-31.0,-36.0,-3.0,452.0,15.0,6.0,-23.0,-7.0,-47.0,-75.0,-12.0,142.0,1425.0,-14.0,-29.0,-15.0,-4.0,474.0,-5.0,-157.0,22.0,-44.0,38.0,-9.0,63.0,-11.0,50.0,181.0,56.0,12.0,2042.0,-604.0,9.0,122.0,-50.0,-111.0,-50.0,124.0,-22.0,45.0,-40.0,37.0,-1.0,-1.0,36.0,420.0,2.0,20.0,-108.0,216.0,-13.0,-4.0,-15.0,-32.0,61.0,-41.0,-22.0,8.0,165.0,55.0,55.0,-36.0,18.0
6024.0,1489.0,2845.0,8953.0,2854.0,5883.0,6622.0,7054.0,1573.0,3523.0,3566.0,2423.0,1915.0,645.0,3163.0,5966.0,33.0,-3.0,12536.0,5611.0,166.0,127.0,1976.0,5561.0,3146.0,-225.0,3222.0,3617.0,-21.0,2904.0,2918.0,407.0,2669.0,3111.0,5656.0,812.0,1811.0,2552.0,4524.0,595.0,3386.0,3678.0,-293.0,4664.0,703.0,4940.0,2695.0,577.0,3586.0,5909.0,1392.0,2832.0,4178.0,5254.0,2141.0,2478.0,2337.0,2561.0,3997.0,1952.0,3876.0,2047.0,8420.0,6221.0,2266.0,711.0,2655.0,5970.0,9345.0,3917.0,807.0,6194.0,11524.0,3550.0,8663.0,3126.0,4075.0,2872.0,-15.0,-99.0,4627.0,6085.0,9427.0,2001.0,6757.0,3196.0,4331.0,949.0,5096.0,9476.0,5428.0,2379.0,7674.0,1720.0
-11.0,276.0,275.0,210.0,253.0,235.0,583.0,161.0,157.0,78.0,102.0,132.0,230.0,105.0,652.0,283.0,102.0,9.0,353.0,241.0,45.0,152.0,194.0,871.0,127.0,280.0,106.0,166.0,76.0,134.0,739.0,112.0,155.0,672.0,377.0,35.0,123.0,214.0,201.0,37.0,226.0,188.0,-6350.0,188.0,124.0,230.0,146.0,3.0,141.0,308.0,656.0,248.0,131.0,288.0,2.0,94.0,64.0,456.0,836.0,322.0,175.0,115.0,374.0,200.0,1037.0,296.0,671.0,862.0,322.0,628.0,110.0,162.0,541.0,197.0,178.0,168.0,159.0,154.0,109.0,324.0,120.0,45.0,120.0,56.0,57.0,550.0,167.0,87.0,72.0,482.0,81.0,229.0,594.0,142.0
91.0,61.0,5489.0,3347.0,688.0,4245.0,-230.0,365.0,1191.0,539.0,692.0,2485.0,515.0,814.0,450.0,1724.0,-17.0,-4.0,6352.0,-27.0,60.0,531.0,382.0,2270.0,704.0,-142.0,1168.0,1363.0,-1.0,92.0,6118.0,28.0,314.0,394.0,4108.0,-23.0,1330.0,2740.0,1833.0,-8.0,243.0,8947.0,-219.0,4077.0,35.0,1025.0,1209.0,3.0,2351.0,1295.0,374.0,4.0,748.0,2255.0,55.0,1200.0,327.0,209.0,-76.0,227.0,2442.0,2149.0,2621.0,3098.0,-23.0,4373.0,5840.0,112.0,2527.0,9.0,47.0,1228.0,-50.0,1314.0,1894.0,486.0,9575.0,11.0,-39.0,-77.0,3043.0,1135.0,221.0,78.0,2492.0,-140.0,126.0,226.0,24.0,3436.0,1077.0,-26.0,6132.0,240.0
656.0,332.0,507.0,726.0,286.0,194.0,1234.0,557.0,482.0,196.0,2105.0,189.0,150.0,130.0,1068.0,776.0,227.0,-37.0,1376.0,536.0,13.0,-21.0,90.0,693.0,117.0,-125.0,15.0,564.0,9.0,446.0,1015.0,112.0,202.0,640.0,195.0,107.0,160.0,166.0,165.0,104.0,70.0,-57.0,-112.0,849.0,2042.0,722.0,1302.0,-18.0,590.0,2826.0,1119.0,187.0,301.0,1784.0,47.0,260.0,259.0,516.0,565.0,1114.0,387.0,368.0,1161.0,1430.0,882.0,175.0,1217.0,797.0,1184.0,714.0,83.0,688.0,577.0,5375.0,2462.0,860.0,111.0,285.0,-2.0,-41.0,606.0,3964.0,1006.0,-621.0,574.0,147.0,627.0,205.0,2361.0,2560.0,6230.0,137.0,736.0,86.0
1587.0,1043.0,2171.0,1390.0,1227.0,4006.0,2274.0,1573.0,1315.0,1615.0,1758.0,689.0,2154.0,577.0,1309.0,6858.0,480.0,55.0,3009.0,1628.0,257.0,577.0,3540.0,2431.0,932.0,276.0,1293.0,1565.0,221.0,1196.0,2529.0,221.0,1182.0,2363.0,2408.0,672.0,1554.0,1951.0,2112.0,134.0,770.0,5715.0,-22.0,2903.0,1499.0,2637.0,1305.0,122.0,4270.0,7556.0,5301.0,1455.0,2217.0,2485.0,261.0,1099.0,1736.0,1536.0,3854.0,2017.0,2652.0,1392.0,2785.0,2783.0,2446.0,1921.0,6661.0,3135.0,2306.0,1374.0,324.0,4380.0,2210.0,11445.0,4657.0,1823.0,1972.0,1295.0,342.0,131.0,1815.0,2550.0,1859.0,1892.0,7816.0,143.0,1142.0,249.0,1531.0,2383.0,3038.0,1239.0,4417.0,1888.0
21970.0,157.0,321.0,7402.0,208.0,538.0,18744.0,6016.0,1156.0,805.0,2528.0,1217.0,319.0,317.0,224.0,447.0,266.0,71.0,5976.0,349.0,2.0,31.0,504.0,300.0,471.0,156.0,78.0,1003.0,46.0,3438.0,621.0,1052.0,4195.0,382.0,1103.0,778.0,942.0,2958.0,1865.0,41.0,181.0,5203.0,317.0,2094.0,2385.0,5950.0,1249.0,483.0,2308.0,1217.0,1799.0,3655.0,3556.0,2287.0,2595.0,486.0,696.0,239.0,285.0,2134.0,367.0,772.0,2142.0,21114.0,547.0,192.0,1483.0,558.0,3577.0,292.0,796.0,9631.0,195.0,3191.0,5587.0,896.0,254.0,110.0,25.0,173.0,1930.0,8912.0,21302.0,2364.0,1801.0,3714.0,13216.0,379.0,19918.0,11778.0,2091.0,1860.0,17779.0,933.0
-133.0,201.0,-4.0,605.0,283.0,475.0,-412.0,273.0,167.0,224.0,64.0,5.0,-64.0,-19.0,659.0,-252.0,-13.0,-63.0,865.0,112.0,25.0,-57.0,-156.0,10.0,17.0,-278.0,147.0,384.0,-31.0,31.0,-598.0,39.0,426.0,422.0,386.0,-70.0,151.0,169.0,328.0,284.0,155.0,648.0,-444.0,555.0,58.0,576.0,144.0,3.0,214.0,13.0,612.0,93.0,275.0,-217.0,7.0,221.0,109.0,243.0,-138.0,-375.0,27.0,36.0,450.0,-48.0,412.0,281.0,65.0,1355.0,496.0,975.0,83.0,605.0,1720.0,302.0,404.0,228.0,535.0,449.0,18.0,-179.0,116.0,72.0,-249.0,26.0,190.0,-786.0,77.0,-17.0,-18.0,-421.0,62.0,185.0,463.0,-13.0
64.0,105.0,494.0,52.0,113.0,58.0,425.0,88.0,58.0,52.0,10352.0,56.0,84.0,-7.0,288.0,449.0,68.0,2.0,110.0,253.0,-5.0,14.0,253.0,312.0,99.0,144.0,21.0,-5.0,34.0,75.0,598.0,70.0,93.0,277.0,-23.0,90.0,149.0,42.0,63.0,70.0,-5.0,59.0,172.0,65.0,44.0,58.0,22.0,62.0,1597.0,65.0,296.0,163.0,17.0,118.0,27.0,50.0,-3.0,254.0,583.0,230.0,21.0,39.0,84.0,79.0,482.0,173.0,369.0,400.0,48.0,166.0,10.0,104.0,241.0,68.0,370.0,57.0,60.0,25.0,37.0,117.0,20.0,1268.0,151.0,45.0,53.0,448.0,79.0,67.0,52.0,318.0,328.0,96.0,188.0,47.0
128.0,92.0,707.0,8592.0,-81.0,1573.0,261.0,788.0,1148.0,226.0,611.0,197.0,57.0,1187.0,-226.0,-19.0,-46.0,62.0,15050.0,-53.0,104.0,109.0,-166.0,115.0,150.0,-5.0,123.0,789.0,-23.0,86.0,318.0,56.0,105.0,59.0,467.0,8.0,102.0,275.0,797.0,62.0,15.0,376.0,123.0,6603.0,131.0,465.0,904.0,96.0,1832.0,1167.0,436.0,79.0,418.0,1825.0,1874.0,1522.0,788.0,-76.0,188.0,34.0,812.0,3041.0,8285.0,596.0,244.0,219.0,-214.0,20.0,9034.0,96.0,-0.0,393.0,242.0,1246.0,4914.0,3077.0,1215.0,164.0,67.0,-25.0,824.0,531.0,436.0,108.0,154.0,248.0,118.0,890.0,186.0,902.0,2510.0,203.0,826.0,76.0
115.0,208.0,152.0,305.0,166.0,68.0,716.0,234.0,149.0,911.0,3342.0,67.0,272.0,104.0,542.0,532.0,242.0,43.0,1112.0,507.0,47.0,363.0,396.0,109.0,172.0,303.0,118.0,1051.0,115.0,194.0,912.0,154.0,203.0,200.0,579.0,201.0,108.0,1454.0,89.0,85.0,16.0,196.0,693.0,165.0,145.0,152.0,2611.0,1251.0,218.0,127.0,597.0,611.0,289.0,1380.0,49.0,158.0,86.0,375.0,508.0,469.0,478.0,102.0,436.0,110.0,647.0,129.0,323.0,389.0,457.0,390.0,149.0,178.0,181.0,3127.0,2205.0,267.0,136.0,124.0,132.0,464.0,488.0,235.0,212.0,-43.0,25.0,832.0,101.0,97.0,99.0,83.0,274.0,1150.0,380.0,139.0
