OV,OV,CO,LU_A,PR,CO,CO,KI,LU_S,KI,OV,LU_S,PR,LU_A,LI,LI,OV,OV,CO,PR,KI,LU_S,BR,CO,CO,KI,OV,OV,PR,LU_A,GA,LU_A,PR,CO,GA,BR,OV,BR,OV,BR
155,124,265,146,182,58,91,89,132,248,259,216,226,163,427,263,530,157,177,259,178,141,161,21,238,168,414,445,242,206,56,58,320,262,160,319,261,138,277,134
427,21,78,211,52,87,106,1184,198,939,304,52,282,73,879,303,1353,598,101,103,1303,79,225,111,63,1080,1564,443,84,61,73,95,80,114,166,102,361,136,2196,147
144,13,2,27,2,15,-4,323,13,362,99,7,62,8,361,45,576,178,-5,1,380,4,12,12,3,302,486,150,16,-9,10,22,19,22,14,27,110,8,664,14
25,34,40,46,6,32,120,15,25,51,46,12,23,46,49,94,17,93,44,63,27,23,77,44,28,19,46,38,38,43,23,151,32,32,108,36,23,60,51,39
893,405,185,380,312,214,100,259,182,383,355,163,211,260,240,389,580,585,156,193,346,147,264,353,87,300,848,289,399,85,142,770,219,143,498,378,312,191,1357,535
738,174,57,117,398,73,-22,3,119,224,134,6,138,98,-19,303,747,334,75,126,252,158,82,182,14,354,576,184,208,134,-27,1003,110,2,211,343,146,126,1085,337
777,546,408,633,455,478,449,1158,980,684,962,481,363,837,431,923,697,769,768,542,506,565,508,363,398,499,1001,570,374,468,1089,1099,947,688,623,1594,723,1278,1551,999
283,-69,268,590,111,112,661,246,103,89,75,304,203,468,226,499,127,-11,447,273,188,-15,14,238,272,255,248,356,193,82,562,-25,116,134,309,48,339,357,272,33
-10,-34,-31,357,4,52,-72,-58,79,-2,-3,-15,-10,33,-18,-71,3,-11,-45,-38,-16,13,-32,-15,-42,-17,2,41,-11,1738,1531,32,-14,-46,-42,-29,-7,-30,-32,-19
313,322,356,212,104,564,851,528,293,478,366,405,209,380,747,756,223,615,420,278,287,385,524,364,492,271,300,272,437,285,526,565,250,760,1074,291,239,686,312,447
2,4,-4,51,4,22,0,-3,-8,6,4,0,7,-1,-13,5,-5,-38,-29,5,1,2,-4,-19,23,6,9,4,5,1,4,70,8,9,40,-2,7,12,0,-4
3399,1156,822,1397,2002,1793,1031,2242,1676,7071,5304,262,2062,1830,1346,5925,1778,3452,1133,2268,2787,442,1420,463,511,3782,2261,2332,2759,924,199,1362,1615,2929,2533,2518,3383,2204,2296,1562
121,195,149,139,84,94,64,111,106,164,123,56,80,127,126,92,150,261,237,90,217,44,100,171,79,223,131,135,106,67,217,45,79,173,101,48,79,118,93,127
83,142,223,192,118,49,238,160,1,352,179,134,80,267,245,81,229,497,461,185,221,129,59,230,174,189,248,141,103,185,160,-8,94,130,257,61,157,169,198,126
106,99,189,46,57,169,222,185,116,135,121,117,117,68,120,272,123,103,188,89,139,89,86,120,203,73,166,177,87,112,208,117,133,196,151,109,124,73,117,83
262,269,308,130,97,377,522,337,274,252,347,271,243,190,410,367,318,686,190,223,244,325,384,417,265,182,126,215,203,394,348,341,197,363,276,226,180,384,249,217
95,112,179,176,89,264,63,228,-321,124,383,458,95,44,119,249,265,-259,235,83,160,331,411,206,-436,50,176,193,62,207,582,151,-27,190,-26,196,98,57,54,316
9,-30,44,8,-22,71,-148,76,-113,-62,28,53,-15,-99,-12,-29,-79,-143,72,-71,32,-19,-167,93,47,-34,-58,13,13,-26,-183,84,58,86,46,-19,-26,65,-72,-43
980,1688,1125,829,791,953,959,1101,913,1101,1157,789,1043,926,458,1152,1292,850,1019,953,1275,1049,540,1492,786,1077,850,1592,899,661,1098,1289,622,1087,560,1395,1294,872,904,1349
210,489,301,172,504,808,41,198,372,18,62,286,662,95,219,56,372,126,263,257,176,1079,386,464,536,196,455,241,156,314,165,307,378,484,445,511,478,68,480,198
-2,11,24,13,5,19,37,11,-10,3,-4,1,1,28,18,12,13,87,13,-1,6,34,15,17,-11,14,5,10,8,28,24,7,-3,7,23,3,26,31,5,13
14,19,-9,-29,-6,-115,274,158,33,47,72,85,-81,6,122,-34,5,-55,14,-62,21,-23,104,-56,-172,8,18,6,-160,30,10,-24,-54,-54,193,19,-3,-110,-20,58
-3,-7,-15,46,13,-23,20,12,-51,23,-11,-31,14,32,56,90,39,47,-37,13,12,67,75,-11,-13,-4,4,-17,11,49,-82,42,41,193,-78,1,-10,5,-63,15
-26,-47,-95,-61,-13,-4,-165,-185,-13,120,-27,-51,-38,-76,-142,-185,-14,-330,-181,-148,40,-22,-111,-70,-65,89,-90,20,-59,0,-97,-51,-30,-28,-91,-14,-28,-104,-64,-46
-129,-105,-153,-101,-132,-64,-212,-430,-101,-135,-173,-119,-142,-191,-398,-311,-83,-161,-220,-199,-153,-51,-153,-11,-215,-139,-158,-149,-162,-101,-441,-123,-216,-52,-247,-111,-116,-210,-136,-92
309,245,643,491,143,632,415,357,362,271,428,368,279,440,349,324,403,458,459,371,397,242,567,587,638,629,395,452,421,9,444,420,449,689,499,168,223,535,320,241
19,111,106,-71,23,128,172,288,438,76,127,-20,90,26,37,149,97,5,59,91,70,91,103,37,78,41,64,31,79,92,147,141,23,57,175,119,108,14,19,79
129,128,182,152,71,310,577,221,254,50,169,322,119,163,153,335,71,342,322,144,218,68,192,318,193,160,153,108,197,136,196,336,166,348,348,287,110,274,158,134
55,73,53,77,49,27,226,33,53,126,79,54,44,14,138,48,62,117,72,50,105,110,194,166,29,5,194,37,7,129,105,89,-3,86,104,52,13,57,86,52
210,1042,225,177,103,205,366,3465,320,262,423,129,129,155,368,435,494,446,293,245,170,196,446,250,185,166,323,250,207,121,463,193,185,198,299,251,1004,173,246,218
1,10,5,4,12,26,40,11,-4,12,21,-21,21,-6,-18,-32,-13,12,-3,28,5,40,-9,54,66,-9,94,-3,9,-3,9,104,9,-4,3,-4,-14,52,-11,-5
23,49,22,57,14,4,1,6,19,14,66,9,14,48,22,55,26,75,40,-14,3,-6,37,12,2,8,45,20,27,29,43,-33,-2,2,59,42,33,11,55,53
47,26,72,28,4,18,188,22,30,112,103,65,-1,-8,73,117,33,167,4,30,63,0,-1,36,-12,54,9,21,60,14,110,-20,-14,93,31,11,76,-14,9,-1
231,146,123,191,179,308,90,22,36,144,176,369,255,165,-200,179,127,332,281,287,99,95,188,122,298,85,160,261,254,434,427,-9,157,606,156,103,163,121,-47,131
-6,46,64,-5,24,82,46,65,11,67,-3,12,17,3,88,59,53,87,-7,56,-19,41,18,98,76,26,42,1,69,53,9,40,23,86,39,16,20,64,26,25
-154,-250,-104,83,-136,-120,-531,-668,-272,-216,55,-342,-195,-228,-263,-475,454,-461,-44,-374,-202,-194,-263,-281,518,-139,-36,-148,-495,66,-168,-454,-232,-8,-431,-80,-85,-358,980,-37
628,1041,559,331,510,631,362,442,455,556,1122,394,607,477,331,727,990,381,442,309,635,800,351,706,332,396,581,993,523,633,751,715,247,575,419,981,840,445,647,826
110,240,124,242,127,7,143,196,88,79,260,127,92,131,62,453,477,316,151,140,55,347,89,81,82,110,353,668,66,177,192,58,92,74,185,134,198,147,446,122
199,19,38,145,114,127,33,0,307,151,158,36,200,390,27,175,275,190,79,115,89,110,201,39,20,81,281,229,141,516,57,354,99,2,278,573,524,341,353,124
-131,-166,503,-359,-44,36,-998,122,-42,-457,-460,-154,-92,-134,159,-1061,-59,-393,505,-106,-99,-17,-435,149,2635,-243,45,-38,-74,-112,-248,-491,-198,974,-43,-106,-176,-106,-75,-9
46,107,118,47,129,371,231,62,92,209,75,66,254,66,182,231,73,-34,401,323,181,67,269,188,339,66,199,142,255,245,278,108,309,483,97,488,56,189,68,191
-75,-71,-71,-143,-43,-77,-253,-101,-146,-155,-144,-99,-61,-148,-80,-175,-76,-231,-151,-118,-40,7,-160,-84,-116,-67,-132,-97,-107,-38,-180,-34,-101,-108,-165,-75,-111,-134,-152,-104
1641,-64,182,428,459,218,577,-257,1431,-351,645,521,442,872,479,1148,283,-624,-198,792,214,611,695,291,-258,-66,24,-21,136,238,-314,1288,70,203,935,262,181,311,-14,477
112,129,138,124,65,151,159,154,127,32,148,166,51,150,229,238,94,210,175,110,133,51,191,112,90,121,219,111,67,98,255,97,140,164,7,138,118,158,161,181
3234,53,95,702,22,139,61,7888,4678,5951,1267,1189,100,4325,763,11478,1089,223,219,53,2261,2600,577,781,487,8842,389,553,309,1323,16,5448,218,486,1330,1045,4545,373,1481,366
706,1062,556,333,653,1148,508,614,711,298,836,439,952,599,304,367,879,898,991,726,405,479,324,662,603,332,1399,716,926,291,646,641,396,742,383,682,560,637,945,859
428,-550,242,-419,6049,62,-576,-286,-96,-984,3757,557,2413,9,600,-587,516,-128,-115,4817,-272,-51,-895,-159,1102,-160,100,735,2584,137,-688,-225,1809,-308,-438,-60,-51,-441,-390,-375
103,-89,166,534,52,-89,-372,12,-277,-291,-107,22,29,267,150,197,94,121,77,51,17,-120,-186,175,123,156,34,209,-1,129,246,-191,90,-9,-437,-166,54,110,-188,-163
107,96,14,78,38,95,41,18,120,-6,79,159,20,99,32,100,28,-17,88,73,48,133,9,-5,26,29,65,85,60,42,67,64,38,77,60,128,124,26,187,108
155,156,328,-12,402,154,811,760,117,343,198,122,108,267,173,179,125,397,262,91,106,219,285,211,290,87,201,344,332,469,180,415,-48,172,4,281,27,400,266,206
88,67,12,159,50,1,62,-199,67,85,61,-11,57,51,-94,20,27,78,57,52,101,15,174,54,-17,92,59,91,54,57,129,32,37,-24,46,52,57,2,94,41
286,3819,334,331,45,300,784,307,359,372,364,243,168,350,375,485,241,547,465,238,245,162,760,310,715,229,269,275,217,193,601,374,197,319,577,245,303,320,255,289
-64,1451,-285,-397,-35,-117,-716,-278,-542,-351,-157,-310,-60,-337,-557,-905,9,-566,-212,-216,-118,-132,-584,-211,-108,-226,-175,-123,-154,-423,-310,-502,-97,-246,-573,-269,-65,-397,-136,-299
1021,188,398,4419,5749,426,52,289,1575,10,1407,124,1029,1471,794,498,476,374,357,4409,211,496,445,261,261,291,150,803,7553,847,433,107,1074,209,4206,374,1082,485,2920,351
51,63,84,46,10632,35,182,-7,-43,95,59,24,9942,-1,-40,31,38,64,-15,12002,-6,-40,14,75,-38,30,58,51,6381,88,57,103,12694,24,94,10,76,43,62,35
265,353,143,162,309,205,112,251,186,285,357,139,286,196,240,253,412,195,227,202,270,252,197,194,169,180,166,880,253,176,204,112,217,231,210,386,353,247,223,272
16,-4,9,-3,1,-3,-35,50,44,9,2,-11,-9,15,-21,12,-21,-1,-21,2,0,-22,40,-9,-48,6,-7,-6,-6,-9,-16,44,12,7,-21,1,8,-10,3,50
-17,4,-20,68,22,-4,-20,-11,42,0,-33,-56,-2,21,-53,-15,-22,-85,-19,20,-8,17,3,42,34,-11,18,-7,11,24,9,29,44,79,-65,-11,-10,-26,3,-11
-6,44,30,-18,15,50,140,23,26,18,21,20,17,58,39,53,25,75,39,57,16,-8,23,28,9,2,76,30,12,39,-4,89,15,54,61,42,25,17,47,39
355,415,716,755,298,228,440,112,260,249,363,952,193,542,202,761,303,320,231,249,237,753,452,398,437,341,493,602,257,392,1026,408,316,333,332,229,609,431,667,280
1215,617,1508,540,934,1040,780,1175,1639,574,705,1315,1114,533,569,697,858,669,1265,1086,860,1376,572,918,999,765,887,771,1023,1160,866,924,777,724,701,1075,781,872,605,628
322,278,503,261,403,63,120,178,319,447,309,231,260,529,252,261,381,208,129,397,390,71,104,67,175,452,254,345,702,176,491,194,484,122,251,308,238,148,239,67
95,119,260,258,98,280,287,366,268,300,185,226,119,193,371,398,74,357,283,290,178,116,341,361,286,154,80,121,236,302,436,398,127,195,226,30,100,351,62,272
978,620,302,436,769,1018,420,1424,742,888,1199,1075,1065,833,895,759,846,890,679,1031,611,331,466,328,205,452,1010,1084,899,1514,305,1099,656,768,1037,550,678,661,775,841
1322,784,409,588,1062,1112,685,1814,1016,1113,1485,1322,1304,1029,1056,930,1073,1339,794,1449,930,328,513,450,334,904,1519,1387,1261,1805,494,1265,963,825,1220,649,987,800,1110,989
100,138,198,87,112,181,204,88,132,201,151,173,172,153,169,242,117,125,132,197,209,101,136,111,91,129,129,101,160,171,162,189,128,349,171,143,93,145,100,114
253,171,371,328,181,146,274,262,206,144,258,309,249,304,192,228,218,294,272,219,165,177,305,305,320,207,339,292,208,226,329,191,245,356,113,227,210,261,381,378
67,130,113,123,31,82,202,138,112,174,105,63,39,121,208,262,55,174,158,90,81,18,175,79,118,87,122,87,93,99,126,106,71,148,184,70,62,135,71,94
41,-50,125,78,40,146,-76,343,146,162,540,-14,41,241,-50,415,49,-184,39,66,85,-84,-21,-2,79,62,-42,120,613,68,-256,418,-6,-129,-32,106,142,-38,-88,-5
583,903,93,82,274,177,42,312,312,633,335,267,711,279,67,409,359,299,188,255,246,174,207,176,146,370,646,338,379,229,146,168,87,176,499,484,533,320,1139,451
-9,11,5,10,-2,-14,7,5,24,10,-25,-16,-7,5,-10,-34,9,28,-6,-7,3,18,4,13,0,-4,20,-14,-18,23,-24,6,35,-14,-12,-10,-4,-32,-11,-24
-28,67,108,-2,647,-9,197,197,144,241,97,34,384,-67,241,-210,48,-103,-79,574,60,38,105,103,62,1006,80,77,334,-40,-98,59,192,-55,-44,51,21,172,6,185
-26,-98,-86,-13,13,-43,27,-65,-14,21,-69,-48,-26,-2,-130,-123,-68,-160,-121,-23,-54,34,6,53,-50,-50,-48,-51,8,-12,-128,66,-150,-166,-54,-61,-30,43,-42,-71
-11,-43,11,-78,2,13,-97,-33,-69,-13,-24,-46,-17,-29,48,-26,-18,-26,-24,-21,8,3,-10,0,4,11,0,-35,-50,-7,-36,-11,-64,17,-51,-26,-29,-18,-9,-9
285,386,259,326,302,258,420,333,261,313,246,334,389,253,210,350,288,384,294,331,289,385,227,257,425,386,291,326,298,205,285,234,339,241,322,389,349,331,281,235
13,-15,-10,13,22,7,-54,65,-29,11,-8,106,40,22,-14,-29,27,35,-2,20,-7,-19,-97,-9,43,8,7,13,38,16,-32,-16,67,-18,-14,-16,35,42,-21,-19
1981,1181,1173,2144,1551,2464,2203,3923,3367,1807,1154,1840,1962,3772,2181,3955,1600,2143,2290,1406,2475,2211,1764,3182,1404,1588,934,1850,1610,2827,3206,3042,1989,2582,2202,2301,2396,2688,1388,1103
84,186,89,142,66,124,404,105,200,247,214,129,87,226,120,178,41,301,80,194,77,158,228,173,115,31,74,57,114,59,122,269,53,121,268,102,87,160,130,98
811,747,996,679,388,1205,1451,1545,923,1020,683,904,560,1030,975,1058,594,1201,1029,961,877,685,1105,1252,1529,1144,610,767,997,732,893,805,819,1081,1182,400,756,1333,772,639
537,352,349,141,273,506,533,372,238,335,380,285,271,236,420,445,337,232,322,378,301,316,509,484,497,253,368,377,450,315,528,504,270,452,497,322,520,562,425,308
1097,660,344,548,425,463,348,308,367,592,631,444,311,590,478,369,534,613,605,500,434,306,1145,307,802,534,483,752,413,506,626,718,598,643,1234,526,979,636,785,437
76,263,16,-51,169,309,-236,-178,185,-41,130,170,90,42,-213,-153,218,383,82,55,121,208,-107,178,351,128,266,238,22,125,-45,175,110,250,95,175,475,285,166,99
34,25,-2,134,19,47,148,43,126,64,39,12,32,31,-35,-4,-3,48,-9,42,24,43,103,-27,8,106,48,-2,27,43,-36,20,13,-8,367,7,22,100,13,8
-92,-82,139,3,66,184,-106,-127,-35,-21,-212,-44,-3,-139,-30,-213,-59,-182,-219,-20,34,-13,-116,-99,41,-18,-46,-1,-287,-43,-38,-47,-52,139,-4,-17,-96,-205,-106,48
-46,-99,-103,-378,-26,-81,-228,-235,-123,-112,-158,-10,-41,-119,-307,-300,-33,-232,-251,-74,-33,-127,-26,-133,-152,-60,-37,-75,-141,-16,-420,-264,-23,-178,-249,124,-27,-114,-39,-14
84,82,61,83,98,245,7,18,81,37,178,43,107,45,20,85,108,45,67,92,40,73,73,76,99,37,93,124,157,64,44,66,78,175,135,81,68,70,55,83
-110,-311,-174,-93,57,-156,-295,-236,-170,-194,-158,-188,-93,-258,-158,-218,-208,-250,-162,-116,-144,13,-267,-44,-148,-134,-104,-81,-107,-64,-192,-191,-261,-468,-186,-211,-94,41,-119,-234
67,71,88,185,132,-46,266,-258,157,60,165,23,138,78,-53,-109,232,-60,20,191,88,76,141,-12,17,23,70,158,97,184,15,54,176,21,-15,18,-26,-128,-92,139
-102,-99,-117,-106,188,-274,-466,-151,-16,-282,-200,1,148,-162,-517,-189,-142,-371,-141,48,5,-185,-66,-304,-398,-87,-235,-120,-151,-35,-440,-289,-26,-321,-263,-136,-158,-408,-226,-92
35,66,72,42,24,84,189,62,40,121,92,55,46,146,102,111,53,141,85,25,66,60,112,52,102,58,75,30,53,31,84,120,47,80,187,69,61,89,72,77
-190,-195,36,-158,-47,-21,-536,20,-186,-44,-137,-131,-81,-226,-99,-144,-83,-520,-338,-133,-16,-80,-352,-20,-11,-178,-135,-155,43,-67,-169,-256,-138,-98,-285,-121,-28,-26,-244,-187
4779,6404,6111,6536,3258,4352,7350,6543,5949,4144,5855,7754,4746,5035,3751,4424,6701,10136,6888,5898,3512,4755,11243,6752,5913,4612,7710,5335,5277,5458,7341,5207,3512,5933,5219,5461,5570,6236,6003,8419
-267,-48,-424,-702,-129,-306,-878,6190,-479,-346,-135,-208,-328,-622,-575,-645,-111,571,-204,-263,-262,60,-9,-327,-451,-43,-163,-159,-516,-403,-451,202,-315,-336,-357,128,-232,-295,-316,-67
12134,7097,9803,6023,9036,15274,5695,6528,5064,3844,14081,5878,8342,4780,2469,4411,11146,10559,12667,9655,3098,7037,5020,14411,11836,4180,8724,13638,15364,5274,6434,3479,12461,12981,6222,3023,9904,5295,8996,3343
66,17,26,35,39,36,50,37,35,78,106,35,28,43,62,208,58,26,26,29,44,34,73,32,4,46,31,44,36,108,121,130,49,59,60,84,90,53,28,63
141,155,150,55,44,151,280,240,145,210,132,237,60,110,298,335,34,242,124,125,138,20,421,80,45,112,129,95,10,229,253,181,73,191,174,191,162,129,118,86
170,260,294,378,109,245,264,214,261,199,305,331,91,203,401,288,170,225,181,114,205,231,430,342,260,206,306,265,238,267,343,324,256,415,286,194,103,298,196,261
169,232,244,78,325,163,310,196,132,299,180,47,486,158,237,399,183,214,273,442,396,205,415,183,182,180,271,183,388,101,173,206,165,143,171,342,170,1628,149,170
23,13,7,12,8,6,61,18,14,57,20,27,7,11,5951,673,-11,49,28,16,23,14,46,9,-12,0,39,25,8,-4,72,20,-10,-11,29,-8,10,21,38,17
121,45,108,50,445,217,102,132,105,79,202,196,943,124,105,79,111,31,124,1117,68,201,59,99,157,138,73,125,647,68,58,53,268,178,108,75,138,62,115,103
242,62,217,86,1107,356,259,320,222,159,246,457,1901,167,91,102,171,-13,161,2288,156,361,175,204,379,523,139,167,1576,73,61,177,493,362,141,106,206,147,149,90
-106,-111,-100,-81,-53,-136,-127,-150,-535,-104,-85,-291,-54,-136,-90,-189,-91,-168,-134,-102,-71,-163,-152,-131,-196,-102,-276,-100,-114,-142,-187,-349,-344,-152,-182,-20,-98,-104,-147,-161
40,91,113,42,91,137,166,177,57,117,139,39,177,124,206,175,24,234,88,382,73,134,86,174,183,67,68,20,228,66,207,238,183,136,226,50,44,169,108,76
5352,1665,2826,2210,620,1367,4786,4894,1891,3689,3112,3423,2259,1029,27,2469,1066,1499,1348,2008,2504,1143,2658,2045,3659,3374,2484,3323,951,626,3615,1264,1065,3831,1031,3832,3770,2426,2811,6975
39,24,13,37,79,105,-67,-184,50,0,85,72,93,-2,-87,-182,94,-29,-14,73,16,42,-21,52,31,-14,2,-31,32,75,-46,43,95,96,-128,112,100,27,27,115
95,72,89,119,61,72,105,192,150,540,2,49,94,129,240,65,35,22,89,78,524,106,53,-3,40,508,53,40,88,124,2,168,85,85,260,47,71,186,-7,156
44,124,116,177,89,254,241,108,201,149,160,180,109,163,201,172,116,321,107,79,140,236,300,119,313,125,174,135,177,209,233,244,83,235,210,107,80,189,121,195
9,-6,49,140,-4,-43,6,8,-4,-34,34,37,-25,63,193,65,0,36,62,-9,11,27,62,54,0,10,11,15,-17,-11,86,73,29,-22,21,-1,-2,-16,3,-11
55,48,89,2776,19,294,51,38,295,49,72,42,29,273,76,11,61,116,115,35,23,231,9,80,42,16,-15,140,40,5094,3725,15,20,36,120,30,83,106,58,-5
69,186,151,-7,48,102,386,130,43,315,145,35,77,103,167,224,92,336,140,115,103,93,227,144,151,92,95,50,101,115,215,272,87,115,145,133,90,241,136,191
-31,-47,-84,79,6,10,-34,-19,-28,168,12,-50,-24,-23,-93,39,-8,-118,23,-59,-24,-37,13,-27,-53,8,-72,9,-17,-31,-83,-9,-13,-16,-156,103,-2,-20,-53,1
354,293,108,201,379,92,113,171,391,241,369,282,235,262,50,157,248,118,192,266,375,236,131,182,157,116,533,481,243,151,234,284,601,248,130,159,314,388,339,278
-35,-82,-93,-103,41,-88,-194,-3,-156,17,-46,-104,41,-130,-34,20,-7,-171,-34,-128,48,-49,-15,-140,-166,-28,-58,-45,-48,-86,-123,-23,-58,-9,-227,-38,-25,-175,-13,-62
437,604,921,151,785,1419,439,299,422,200,1033,435,1022,594,1265,414,848,553,748,825,328,1066,401,598,1305,425,635,713,777,1181,402,605,627,650,655,1865,1388,743,531,1169
1439,834,1426,1174,1916,870,793,645,1704,1126,1454,2363,2520,2262,988,1363,1309,1086,777,1687,1227,1018,961,1038,977,1374,911,1404,2470,1812,737,2074,2534,584,1657,2366,1950,963,1053,2778
-23,-6,-10,-335,45,28,289,188,56,-133,319,125,24,-138,124,249,97,134,71,-44,4,-15,154,167,-149,-2,30,-85,40,9,356,15,-58,94,-298,48,76,-36,64,136
328,101,419,186,2541,180,273,244,110,121,494,111,1892,258,642,290,117,919,203,1489,589,92,101,256,319,204,143,324,1458,241,203,125,2510,430,451,139,51,293,76,129
468,116,468,55,2741,57,233,-52,120,261,543,1,1737,172,393,36,173,1212,20,1603,686,53,91,135,188,254,20,432,1638,197,-90,1,2029,74,410,168,-10,183,49,146
-63,-75,-108,-57,-14,-59,24,-280,23,-90,-20,-145,196,-64,61,62,-103,-89,-101,64,-39,-28,-21,9,-56,-47,-24,-51,-103,-71,16,-31,30,55,-242,42,-33,-36,-127,-28
96,255,184,77,41,146,319,90,111,178,89,138,70,83,87,215,71,328,223,87,88,89,129,113,295,75,172,80,59,104,95,237,59,113,177,115,129,76,113,96
764,1602,1329,334,807,2376,851,537,615,179,540,965,484,483,914,748,1254,594,670,692,545,1254,486,1231,1473,418,1036,1951,744,327,1398,322,586,1405,494,373,1141,563,715,676
-47,-64,-85,-52,-4,-38,-202,-92,-59,-119,-113,-74,-42,-100,-102,-138,-35,-156,-110,-71,-44,-88,-88,-101,-62,-75,-11,-42,-35,-60,-144,-62,-51,-106,-95,-73,-31,-134,-59,-62
3,20,12,-6,8,0,3,2,5,11,12,7,5,15,62,5,12,48,11,0,7,0,42,16,-3,6,74,10,8,3,24,13,9,1,42,13,3,-4,-4,17
604,2166,348,1357,5098,536,347,663,1223,621,919,1012,5316,1549,1237,465,1381,1962,372,5595,1596,471,3787,506,571,566,1928,496,4395,2664,261,1661,887,261,1420,2911,397,2555,246,1400
240,-22,311,-17,796,148,81,-13,108,22,373,34,216,192,508,-11,88,299,38,773,12,75,73,55,187,25,38,141,348,213,-14,112,461,134,81,63,16,113,41,38
338,298,889,366,292,547,1132,338,456,402,277,436,769,444,352,647,122,810,1503,520,252,337,670,918,1586,256,555,209,333,271,649,499,205,1227,875,230,412,475,322,450
221,165,191,196,230,331,377,436,299,353,273,248,336,345,354,385,308,270,268,327,208,300,325,243,279,176,263,314,445,273,336,333,161,246,460,361,300,367,265,413
-21,106,186,112,12,46,257,175,-25,239,191,155,-9,153,-75,219,72,207,71,2,-17,-50,-15,-58,69,86,78,-32,-106,193,-211,211,71,-43,275,106,27,179,-8,6
5155,3177,533,1083,2460,70,176,59,4946,137,1634,8725,3628,3561,89,241,875,990,2257,3790,99,2330,1717,193,144,80,335,1970,3603,3404,773,1613,3306,92,855,2536,1741,2485,1822,730
193,218,123,336,232,50,29,84,111,175,284,121,210,147,648,80,202,108,131,286,149,137,54,165,106,131,80,292,328,168,79,100,296,323,334,130,105,176,177,363
46,16,196,176,16,2,-3,285,23,-21,152,-220,120,228,449,-113,37,-134,-112,177,10,54,35,213,164,-48,3,-71,-78,93,-91,282,167,253,233,111,4,248,-116,24
198,327,49,251,92,214,241,128,170,213,144,191,101,349,177,286,67,219,157,41,134,130,343,112,241,115,157,212,260,315,358,144,113,390,244,289,316,168,125,173
50,6,72,32,3,77,8,1,-47,45,150,49,25,-51,-10,-203,635,208,57,29,45,39,-69,94,70,38,1870,-29,21,43,134,102,-1,-48,-4,22,54,90,74,5
309,81,757,428,474,374,211,68,801,218,126,413,1399,391,636,420,211,113,84,740,311,612,602,100,152,369,247,92,1681,498,358,1143,3620,92,628,625,370,343,95,159
236,98,620,446,389,261,251,71,600,193,138,252,1124,339,610,333,156,136,114,661,240,317,571,107,143,266,247,71,1468,240,478,818,3075,69,624,661,328,311,123,191
-92,-180,-295,-86,-44,-303,-645,-112,-316,-150,-272,-293,-249,-194,-371,-293,-113,-482,-262,-266,-112,-191,-353,-184,-375,-219,-269,-110,-440,-229,-406,-360,-243,-215,-512,-192,-210,-396,-284,-140
-70,-47,-22,-33,15,72,-191,-57,-105,-96,-85,-95,23,-78,-108,-198,-27,-167,-89,-21,-32,42,-106,131,72,-43,-99,-62,-18,-45,-128,29,5,-6,-141,-72,-72,60,-115,-60
84,133,269,58,67,314,218,341,122,143,176,227,270,229,195,205,262,144,299,292,150,221,90,446,362,147,290,142,368,78,256,198,248,128,327,89,125,397,166,121
-36,-19,-33,186,-14,-19,-140,-48,-61,-67,36,-23,-65,-21,9,22,-25,34,-104,-62,-9,-41,111,9,17,-53,-60,-17,-39,-44,5,-100,-43,38,-74,62,-39,-72,-76,-9
-69,-89,-118,-152,-19,-77,-207,-153,-203,-107,-52,-89,-51,-165,-158,-339,-28,-230,-76,-51,-92,-37,-34,-159,-149,-93,-94,-98,-131,-93,-66,-78,-92,-211,-189,-25,-42,-78,-17,-46
63,117,118,58,53,124,9,142,93,52,83,116,115,34,132,64,315,1,74,75,78,56,129,91,122,65,157,127,99,149,84,320,205,174,66,82,82,96,65,197
-66,-98,-76,-83,1,-32,-126,-93,-95,-103,-64,-72,-12,-112,-116,-213,-28,-208,-87,-96,-42,-1,-146,-50,-91,-46,-112,-81,-25,-70,-153,-65,-24,-92,-177,-26,-93,-109,-27,-84
35,0,-56,-28,56,6,-98,-51,23,-10,-15,26,90,-134,-57,-91,5,-193,-2,56,18,4,-119,-1,22,-4,-12,23,84,-65,-110,14,50,106,-67,11,24,-2,4,31
1563,2158,1201,726,1321,2057,928,819,1217,746,2351,2335,819,1953,592,970,2096,2160,1816,1136,725,2108,932,1469,1541,592,2432,1414,619,1442,607,548,999,916,1676,1930,1453,1719,1726,2052
90,24,89,406,91,49,209,-307,123,168,280,43,80,350,71,198,50,92,84,150,145,108,145,101,56,98,33,307,67,482,95,184,54,91,257,33,109,92,22,93
-45,-121,-65,-100,1,-41,-273,-14,-52,-170,91,-79,-1,-75,-135,-149,-87,-237,-116,-65,-34,-54,-104,-41,-26,-44,-161,8,-26,-99,-99,-61,-54,10,-197,-14,-89,-83,-53,-69
-60,-10,-5,-33,-11,-61,36,-76,-59,14,-105,-12,-58,-37,-9,-94,-48,-59,-46,-73,0,20,13,-42,-50,-17,-27,-1,-90,30,-23,-7,-94,-61,-3,-8,-34,-54,-5,-29
-10,-27,-9,111,16,21,-4,-55,10,26,-33,-32,39,-39,-42,-55,23,-97,-51,23,123,-2,5,-1,-19,17,-38,-6,-8,11,-11,-11,-1,-55,-35,22,-23,79,-25,-4
756,25,18,91,197,1048,210,125,2026,1085,1379,38,176,1650,2380,2962,133,102,255,79,104,341,2212,345,196,181,314,42,326,1289,-11,1615,21,416,2511,8222,4513,1410,567,526
