LU_A,GA,BR,LU_A,BR,BR,GA,GA,LI,BR,BR,BR,BR,GA,PR,PR,KI,BR,PR,BR,GA,PR,BR,CO,LU_S,OV,CO,OV,PR,LU_A,GA,LU_S,LU_S,OV,BR,LI,LU_A,LU_S,CO,CO
80,75,119,176,73,114,51,60,137,103,83,59,61,36,55,92,33,83,44,53,20,26,77,93,15,40,108,61,41,117,41,89,98,137,194,47,74,49,116,96
52,89,128,80,87,-82,49,-4,21011,-36,-25,46,-42,-29,60,-62,-52,24,15,-20,-33,29,85,21,47,70,107,-65,53,-17,62,-18,-50,103,403,23474,-38,-78,-69,-52
121,315,158,112,134,130,132,123,178,58,52,124,61,75,205,134,111,97,150,134,67,109,214,80,118,218,94,165,237,148,151,136,174,159,11,75,252,92,38,108
1,18,-10,-55,-31,-33,-14,-21,-39,-37,-30,-27,-14,-5,3,-20,-13,-38,-2,-17,-14,6,-31,-12,-1,-11,-6,-17,12,-15,-12,-7,-2,9,-35,-27,-1,-6,38,-15
161,477,65,125,342,201,390,284,-20,100,340,301,199,149,152,123,160,34,105,280,190,113,198,130,315,160,228,192,166,129,153,142,159,138,-56,37,219,153,94,58
911,1131,503,706,326,339,547,2206,607,201,186,772,182,340,452,282,311,665,534,482,334,280,676,235,345,631,349,427,405,499,498,242,725,724,836,237,1169,288,150,355
81,33,160,96,15,54,14,60,487,77,89,131,26,45,137,394,103,155,595,64,45,754,44,48,63,39,122,24,223,164,-31,67,-12,-24,158,10,42,25,119,114
-75,-15,27,5,-5,-15,-2,-1,138,46,43,-19,-3,2,1,20,10,10,11,-13,-24,-17,-42,-31,246,-9,-48,-25,-36,6584,-25,99,311,7,82,-36,1403,12,22,-32
36,23,33,94,24,3,20,-2,96,90,40,23,40,53,-9,-4,27,57,5,21,2,-14,12,9,14,45,12,-6,5,16,5,49,18,116,98,37,-21,37,40,34
200,255,404,271,244,491,98,133,424,186,295,250,197,236,146,346,204,332,328,262,290,175,518,335,221,321,385,256,151,481,273,199,266,192,402,351,285,158,378,435
259,839,489,475,512,589,593,186,547,287,221,201,367,322,763,704,194,1240,1282,496,973,662,635,276,449,761,339,1167,1192,637,737,175,364,794,286,335,1420,360,484,464
68,-35,79,119,25,3,-10,73,21,12,8,5,34,34,38,32,15,48,16,17,-1,29,57,11,23,7,25,57,44,81,14,36,-13,-2,119,22,27,12,15,-3
468,824,833,826,698,1004,733,338,857,795,820,781,759,514,676,760,578,640,658,720,625,719,640,543,533,640,905,606,653,599,488,834,671,804,1479,626,445,603,691,853
66,76,144,80,216,139,151,72,217,91,174,110,117,278,135,154,58,260,97,155,250,149,336,216,165,75,207,110,76,230,169,60,136,44,87,581,211,332,76,238
4977,236,145,2948,973,325,208,-435,1327,5,835,1265,103,1109,244,248,2677,477,194,558,815,98,1388,549,1001,980,1258,489,254,1900,3106,149,586,1274,-41,896,619,1100,238,259
13,-406,-387,84,-263,-34,-128,-59,-537,-167,52,-251,-137,-165,-343,-236,-42,25,-312,-73,-378,-192,123,38,-197,-294,-53,-277,-309,-84,-59,174,-105,-271,235,-221,-235,173,-100,-42
124,345,285,303,270,313,300,241,111,228,341,206,330,251,254,175,291,150,271,232,222,307,162,148,328,326,325,199,227,227,206,217,253,521,54,204,462,206,271,292
163,146,106,181,240,117,404,369,82,165,205,221,159,215,139,169,158,166,199,151,207,241,164,185,241,125,213,222,113,257,152,286,158,166,224,328,306,384,216,291
504,274,206,578,485,296,386,515,638,528,421,441,311,446,313,325,456,537,263,354,425,268,605,463,319,360,573,377,306,485,323,496,473,483,886,318,475,507,523,834
-405,-219,-1384,-872,-588,-718,-463,-124,-1295,-1199,-775,-741,-464,-463,-168,-143,-547,-838,-336,-565,-393,-106,-466,-515,-262,-786,-844,-515,-453,-469,-531,-677,-712,-1020,-1310,-829,-654,-601,-891,-809
3406,4152,1469,1305,1924,2022,3922,693,515,3120,2769,3891,1475,3279,837,419,722,642,710,469,7803,860,975,4002,4775,3261,1772,3110,906,2768,1880,6853,7931,3298,1395,219,5162,3952,4459,4159
864,793,1165,744,812,664,606,1047,418,942,565,916,704,758,962,892,1056,980,1000,989,649,819,657,702,747,980,615,703,899,602,670,613,383,428,454,719,1259,635,585,672
520,570,680,1020,421,418,769,877,1098,773,544,801,365,198,599,784,171,-130,529,453,518,355,181,557,672,617,901,539,454,570,501,983,813,806,801,413,879,668,856,848
324,218,299,292,136,206,102,125,232,100,118,220,79,95,306,350,121,179,443,290,134,369,321,206,215,111,221,155,311,263,78,140,232,84,154,300,222,167,141,235
117,-36,205,-94,-48,200,104,55,790,184,-42,76,109,-44,66,-15,99,113,72,104,83,65,121,122,57,148,42,107,69,112,80,209,36,642,1051,166,107,52,149,22
33,24,48,9,23,29,12,24,-11,30,35,7,53,41,7,-13,9,59,6,40,6,15,66,8,9,2,34,-3,11,3,10,6,38,2,7,49,25,13,24,15
-22,-50,55,60,21,-41,-23,-14,-46,55,-27,-53,11,3,-48,-68,-3,26,-65,-10,-12,-22,11,5,41,-10,-24,30,-48,-109,-12,94,-71,16,-65,49,-20,40,-103,10
274,134,164,133,158,398,127,3,189,223,129,134,434,425,78,79,124,440,91,241,193,58,432,59,44,233,159,183,102,257,315,102,26,195,440,300,78,125,156,76
170,137,99,45,131,165,236,181,-57,64,408,148,221,142,114,75,77,205,104,169,101,106,43,116,126,256,74,184,80,127,120,106,140,69,-136,94,134,164,35,80
-50,-28,-191,-22,-105,-30,-57,-95,-223,-234,-78,42,15,-46,38,2,95,-49,171,36,-99,215,-3,-53,22,-8,-210,83,212,94,-55,-91,-64,-196,-275,-81,-44,-26,-75,-20
45,9,39,61,96,305,82,13,423,55,93,171,283,51,245,179,300,102,389,462,14,413,218,83,141,299,19,301,385,96,76,123,12,100,95,297,98,18,118,66
-46,94,-74,-34,26,69,186,37,-211,6,-20,78,48,-3,175,188,25,166,109,7,22,109,-91,22,68,-23,3,44,209,-107,57,-38,55,-113,-87,-26,210,59,15,-15
-7,34,-107,-27,-58,-1,-14,-5,-85,-57,-19,1,32,-6,41,53,29,-17,63,7,-4,50,-8,-60,-2,-18,-31,20,49,28,0,-38,-13,-79,-148,-32,37,14,-18,-55
313,349,376,338,327,427,148,150,611,420,271,396,455,361,250,294,514,306,291,484,251,209,380,291,247,426,342,383,367,293,259,380,242,357,646,201,353,280,248,369
1212,608,460,1389,619,651,551,1724,5093,723,646,858,259,848,1225,1382,1093,682,1197,668,979,1639,478,904,1172,1068,846,617,1181,929,694,555,490,717,161,861,981,800,572,799
19,267,73,-62,160,80,241,25,-3,18,245,169,72,389,58,48,54,21,118,-10,783,184,58,256,229,48,728,48,64,7,193,22,882,-13,-36,10,31,53,240,280
3,171,4,-16,125,47,102,6,-117,-27,194,60,27,301,42,33,8,-3,93,6,449,141,-29,124,109,25,424,37,18,27,74,29,552,-31,-66,5,2,34,122,178
1312,2240,973,1990,2501,6008,10,3377,-21,3961,1039,3796,2258,1616,1880,1486,1882,8193,1880,3677,2179,1997,2542,1032,2160,3904,774,3508,1741,2583,2594,519,198,1027,546,644,923,717,1380,1252
1006,136,5,19,-22,-73,57,240,-91,88,-14,40,-16,21,243,498,479,-133,152,-73,752,406,96,-22,40,-47,-198,97,805,192,61,37,-45,57,286,291,1614,-6,108,-77
248,301,437,77,302,10,344,889,-348,71,-32,-26,378,283,240,315,309,167,223,454,493,426,18,107,337,282,-26,67,294,73,185,620,128,-280,-199,0,139,135,4,125
2657,2631,2633,1442,2051,3463,2975,2218,720,2603,2276,4156,2669,2600,2642,4216,1500,2100,3128,4004,2347,2068,1546,3243,2891,3127,2355,5009,2660,2071,2264,1936,1790,1696,861,1700,2977,2945,3632,1672
31,63,14,-232,70,20,-90,58,-299,-132,-17,60,18,37,101,149,65,-82,35,97,34,28,5,47,65,-40,10,23,2,-117,-20,-33,78,-108,12,6,-53,-40,162,65
6,101,269,157,153,47,166,124,137,200,118,125,207,101,44,70,105,78,27,141,171,61,-34,30,77,108,53,190,16,22,135,32,64,182,-35,31,80,35,56,86
497,400,290,346,294,410,469,526,1187,346,200,292,242,362,674,556,352,572,643,239,415,364,799,147,383,590,166,620,778,461,486,161,421,270,-102,217,320,147,-5,244
35,71,181,51,47,81,37,92,33,11,181,25,130,54,64,53,30,41,75,89,94,90,37,47,83,6,67,50,79,62,64,31,95,22,43,62,28,126,75,80
166,277,1063,132,294,356,152,363,-59,173,700,323,592,339,231,359,205,308,242,413,350,184,139,399,405,146,276,322,401,171,315,123,352,301,-18,246,242,354,545,373
51,254,55,89,208,120,221,53,209,-7,-2,49,44,236,1004,586,12,127,1181,109,303,1515,196,150,547,145,143,95,789,929,64,58,71,2,-79,393,1068,424,111,211
223,146,318,135,353,218,356,579,-22,436,304,781,337,477,322,218,142,468,173,497,319,241,684,524,195,276,357,198,249,403,452,25,230,142,56,156,235,246,491,517
273,125,300,96,247,135,432,651,-77,264,247,893,293,533,327,254,132,351,174,385,333,286,330,407,286,198,328,148,259,104,430,64,231,106,-39,178,219,217,271,245
1003,676,558,766,548,602,460,862,631,557,297,859,409,612,914,882,701,704,764,491,473,966,699,421,1223,1230,564,560,796,714,934,594,1241,1082,402,736,1209,957,785,508
766,1899,1579,627,900,1991,3406,1464,529,1516,1230,792,1796,1121,972,1482,816,1923,1232,926,1760,1106,789,1418,2584,2190,1069,1846,1182,1023,1742,2345,1750,853,830,672,1301,2184,1199,928
-31,-5,-46,-101,-50,-109,4,18,1728,-117,-27,-106,-31,-21,19,10,-40,-32,16,-3,9,32,-99,-23,-16,-122,-67,-38,-36,68,-60,-97,-14,-142,-218,-55,-88,49,-13,-56
42,79,71,45,45,42,31,60,4,49,52,34,56,94,53,30,73,63,71,65,49,63,12,42,40,9,-16,59,50,34,46,71,15,102,203,117,57,69,-13,-17
-51,9,-53,-99,-9,-97,-64,-30,-173,-126,-64,-61,-1,-27,1,-41,-39,-58,-13,-25,-2,59,-67,-87,33,-112,-42,0,-25,-71,-13,-89,-6,-153,-312,-87,-46,23,-134,-79
7,307,30,122,175,589,149,151,293,281,413,334,596,43,108,30,90,152,194,271,237,109,201,84,627,228,170,267,96,147,175,375,245,44,-36,108,192,279,192,49
-4,-54,-309,-178,-112,-114,99,-37,-404,-223,-27,117,22,-55,-82,-28,-6,-82,-79,-49,-26,-23,-95,-15,181,-96,-80,23,-57,-12,-65,28,36,-205,-372,-67,13,39,-28,-144
-116,-182,688,-213,-164,-231,-142,-139,-586,-291,-81,-198,-123,245,689,22,-64,-134,331,-71,-164,576,-143,-133,-60,-80,-267,319,278,-164,-80,-257,-135,-473,-407,-239,-110,-157,-118,-180
119,46,42,236,49,42,89,103,117,110,193,268,129,84,108,144,86,76,209,175,25,132,156,80,150,197,-26,106,196,151,71,108,9,53,108,84,53,68,70,-44
287,136,63,55,311,191,199,441,94,109,393,253,293,175,232,260,215,230,297,151,166,211,268,141,141,214,162,126,301,174,185,39,191,65,85,183,215,129,162,226
86,79,165,108,200,106,135,129,91,108,155,70,182,107,148,128,89,102,68,124,74,102,90,109,118,50,171,116,63,87,85,76,90,124,66,96,109,151,148,214
107,52,118,108,79,104,81,138,131,69,127,55,78,62,133,78,109,173,73,103,57,87,182,88,92,93,98,60,73,174,42,139,81,112,170,92,142,96,116,142
51,544,836,83,330,350,543,28,200,430,354,502,477,439,207,320,205,248,176,112,579,218,209,1185,318,236,1145,591,665,125,326,574,137,133,295,236,76,108,437,545
85,192,222,91,173,276,235,186,136,150,267,124,158,117,80,72,111,174,157,149,144,125,65,135,157,80,127,100,62,137,170,141,172,148,219,58,87,74,189,148
939,605,1096,688,681,516,629,663,1067,797,510,1157,523,494,520,491,1281,1245,406,1345,516,657,580,467,507,1023,377,839,831,481,677,708,524,921,690,745,493,595,403,337
1683,195,346,463,465,406,99,477,575,443,451,397,371,334,439,366,496,248,227,336,208,666,282,678,274,126,267,244,598,968,585,260,506,209,316,307,438,235,105,170
51,-20,109,19,74,10,25,206,59,-3,15,7,78,124,202,173,102,264,170,144,-2,147,100,39,109,23,-3,115,240,104,144,-15,26,-5,-52,26,2,18,-62,25
4,-61,285,290,109,-51,241,-17,-675,246,98,-208,86,139,306,-70,254,-18,209,219,-105,488,298,-154,123,298,140,-17,287,-18,224,-349,-36,-380,-447,-217,-20,8,-246,72
15,28,-5,-41,18,-5,23,115,49,3,13,17,107,16,322,61,357,4,374,0,9,266,5,9,34,20,43,271,287,-10,21,4,-8,1,4,-6,-32,10,-24,7
513,381,706,398,654,531,345,545,1453,475,520,528,874,929,1131,628,965,810,1039,1022,910,952,1140,403,654,385,282,662,746,632,787,321,592,233,227,572,682,446,315,568
273,291,434,449,151,306,140,125,326,218,244,122,277,235,267,257,272,271,344,339,132,273,221,241,180,249,271,291,270,380,145,338,238,251,705,263,321,260,318,332
28,17,68,8,46,28,-8,15,14,73,36,-38,39,34,13,-1,25,26,-5,33,-4,-3,15,17,12,6,61,34,-4,-9,18,18,-10,18,4,36,6,22,-6,40
41,48,231,49,36,32,20,-1,1934,35,13,15,26,43,588,222,87,195,521,33,43,602,143,-3,11,65,57,66,111,81,50,6,103,45,61,594,57,-1,68,64
1084,1874,1061,935,1738,1427,1689,2230,267,755,1413,1659,1666,1350,1361,943,1820,2435,1004,1671,3486,1320,2220,1321,1501,2080,2223,1986,806,2109,1671,1420,1271,558,516,1695,1201,688,1961,1335
902,1260,1178,1143,2090,779,1096,90,1272,945,928,1501,975,1105,824,1471,816,762,1287,1099,1578,1115,937,724,641,869,1213,1258,1076,1149,986,1855,1441,977,1947,593,671,633,917,950
1304,1433,368,742,672,778,1117,1662,1048,459,978,1267,611,656,804,696,870,973,677,780,744,546,708,1635,1439,774,994,460,637,1126,1633,611,1195,1047,445,865,1774,981,2110,987
-50,-25,87,-98,52,-33,-28,24,-217,30,24,87,26,56,-30,-59,1,-17,-98,38,16,-70,-2,7,-23,-4,3,-44,-36,-173,-3,-17,-96,-51,-91,56,-41,-92,34,-74
1298,2189,1764,1170,1560,2204,1921,1911,624,2684,3826,2303,2080,1648,3143,3443,1856,1874,3015,1202,1070,2847,1546,2696,1515,2120,2439,3222,2509,2134,1754,3438,2056,2927,895,627,1755,2192,1531,1970
192,36,248,410,113,160,41,140,471,58,53,62,-25,242,147,227,87,880,139,249,55,115,867,253,185,289,116,614,215,245,194,98,1110,993,125,110,140,91,41,288
359,443,935,316,436,452,271,317,739,440,393,962,343,223,674,1016,305,465,752,422,330,431,352,285,169,570,384,412,447,500,428,1119,279,710,446,501,322,79,494,406
5023,896,880,1154,1232,2849,2620,190,2983,704,1555,1939,647,600,609,795,3066,2397,1067,896,1797,676,3441,935,1291,5847,672,2977,1437,3393,1537,1047,2011,6155,1666,1037,2385,586,952,786
135,130,336,338,219,254,88,36,813,373,128,151,101,544,134,173,349,235,82,130,91,120,138,134,36,102,382,87,5,198,66,250,240,-21,529,11299,173,65,148,446
127,893,114,49,333,263,1023,691,-159,301,231,209,201,532,318,264,243,334,339,392,310,548,88,258,546,169,381,396,317,75,301,194,647,156,-147,-79,341,839,210,791
193,108,247,217,172,145,162,124,240,182,151,91,180,79,212,132,254,152,133,138,39,122,255,91,148,183,111,315,195,311,248,135,409,212,297,123,167,181,140,148
2790,2263,2916,2205,2954,4373,2245,1451,4769,3998,4114,4309,2972,3329,2918,2022,2107,4847,2491,4676,2429,2075,5582,3038,2483,3964,3447,3348,2794,4882,3941,1776,2018,3353,2355,2446,2126,2118,2624,2956
-80,-77,-57,-63,-10,-162,-70,56,205,-99,-63,11,-68,41,-57,-113,-101,-203,-162,-95,-106,-82,-3,-78,-21,6,-55,-82,-74,-402,-15,-58,-160,-152,-193,-89,-148,-279,-94,-185
-8,-24,56,59,-7,-14,-9,-22,47,-27,-34,20,-19,19,33,2,5,-15,-10,23,2,20,33,4,7,-17,-32,-11,0,5,-13,-26,85,12,-39,14,3,37,14,47
46,278,49,190,42,75,33,31,13,81,106,63,26,28,59,72,59,61,114,63,36,82,51,101,67,144,60,92,60,39,50,186,-6,150,-112,-77,149,102,71,108
129,-14,16,48,15,0,1,-2,33,22,-2,-2,-1,37,44,0,53,14,-12,-14,-9,2,7,40,22,19,6,-1,12,63,57,12,-4,-4,30,7,25,7,36,25
323,218,426,590,365,416,212,183,1168,569,242,277,180,253,154,251,133,276,102,208,203,105,501,300,154,317,565,173,219,403,332,466,338,535,1071,401,249,185,438,407
122,210,240,338,373,374,170,168,544,567,209,244,246,116,139,125,126,365,62,272,114,62,277,204,109,251,325,330,119,203,206,446,173,557,920,201,118,134,285,346
-25,67,23,-25,37,-1,24,20,20,27,26,54,67,46,20,30,43,49,36,50,28,-4,-17,10,-13,-12,17,11,47,96,31,-12,59,68,259,24,30,6,161,71
116,107,319,238,164,312,109,212,452,197,255,128,138,133,107,170,113,232,177,181,315,133,209,264,157,147,362,103,95,157,131,293,177,347,741,199,129,117,383,408
160,114,353,439,6,128,-30,38,545,199,290,-156,239,225,28,116,107,220,-35,159,106,-48,41,153,65,42,119,19,24,439,81,281,65,106,351,-141,175,162,195,208
-133,8,-35,-68,21,67,181,-40,-464,-121,71,110,316,67,54,-96,-69,-47,-31,6,591,5,-133,-17,-3,-92,305,19,41,29,-63,149,-99,-180,-103,-146,-69,91,14,80
74,112,166,228,104,169,59,75,240,201,89,123,80,35,54,78,43,96,106,85,98,111,161,57,44,38,230,62,56,253,88,127,197,116,586,574,121,31,113,124
867,522,604,1142,359,715,373,342,1705,704,438,644,417,331,419,433,565,607,406,477,412,371,660,324,249,426,319,274,371,571,426,556,592,1204,1128,375,533,808,870,916
154,148,358,186,190,258,112,129,356,226,187,169,228,140,58,44,125,191,53,149,136,14,215,159,73,191,188,69,98,91,146,222,122,440,507,155,183,78,212,200
165,197,499,120,299,128,158,103,785,132,274,259,207,183,126,146,166,186,123,302,225,102,108,164,144,267,209,44,128,74,141,271,89,484,515,254,270,129,188,260
17,13,-13,10,10,-17,4,6,-33,-12,6,22,18,-9,8,21,12,9,3,-1,-10,13,24,3,-2,0,7,16,0,6,6,-28,17,-5,-23,5,5,-24,-22,17
36,-3,74,29,82,62,62,64,-3,127,70,82,85,3,65,40,61,67,29,75,80,-8,-29,61,42,55,70,83,18,92,61,62,29,-20,-54,69,71,40,4,110
-159,-67,-69,-260,-147,-188,11,-39,-95,-113,-48,-7,-85,-99,33,-32,-91,-127,-6,-66,-109,-74,-26,-98,-59,-64,-160,-116,-26,-16,-50,-132,-21,-268,-266,-114,-100,-122,-108,-134
-131,-65,-24,-265,-15,-42,-15,-66,-142,-15,-33,-40,1,-7,-24,-130,-25,-48,-122,-33,-27,-103,-49,-41,-81,-112,-48,-35,-74,-174,-1,-227,-136,-55,-374,-32,-134,-74,-206,-188
75,49,44,-11,3,55,33,15,148,83,16,77,-29,2,28,24,44,44,43,25,62,37,39,30,25,77,67,29,29,95,25,75,35,129,97,27,34,25,66,75
-16,-33,-44,-59,-30,-50,-7,-27,-74,-75,-23,-50,-20,-36,-25,-8,-13,-48,-35,-26,-13,-36,-17,-31,-4,-46,-31,-17,-8,-63,-5,-60,-34,-41,-128,-60,-40,-20,-48,-47
26,93,303,393,176,29,-8,265,541,67,120,21,96,105,163,63,115,183,72,125,34,48,128,137,28,112,142,56,82,21,-46,287,421,566,885,184,-11,194,423,315
229,102,61,-7,111,1,41,92,259,237,214,93,15,99,56,76,83,-15,40,40,90,-12,47,17,11,90,135,85,92,62,118,31,54,58,122,140,96,-38,138,21
-9,-53,-87,-82,-33,-58,-36,-43,-184,-55,-44,-63,-25,-49,-55,-85,-46,-45,-39,-27,-64,-27,-40,-25,-54,-62,-70,-28,-31,-89,-60,-78,-60,-126,-177,-56,-35,-7,-59,-55
45,53,111,-62,-11,-8,15,-6,-150,91,-74,-48,52,17,12,-4,34,-13,-30,57,13,-29,116,65,-71,26,17,3,-2,8,11,90,-5,22,137,80,37,37,21,38
-52,1295,-27,52,19,200,9,13,-198,502,6,-2,272,258,-71,-2,13,54,-106,9,153,1,-2,58,130,63,-17,288,-9,210,21,558,1436,103,122,-32,-72,24,-23,17
50,238,84,51,91,89,110,87,76,35,80,96,174,77,124,87,88,63,136,165,102,90,129,52,102,190,82,89,88,69,73,39,132,152,42,58,145,104,124,72
2462,6234,2241,1354,2833,2048,5832,4981,1939,7876,5757,5316,4404,4162,6544,9226,2679,2421,5489,2689,3794,4335,3028,5228,3415,3242,5244,6724,5198,2940,2496,2838,2995,2108,390,2568,3186,5104,4626,2843
-16,-20,-23,-11,1,1,-6,-16,-38,-14,-27,-19,-13,-6,8,-4,-12,-13,-12,-24,-21,13,-29,-45,-4,-3,20,-8,-15,-12,-28,-73,-22,5,-8,-18,-42,-30,1,-16
32,1,21,72,10,7,14,-6,34,4,4,33,-4,27,1,-21,20,-11,-33,15,6,-19,36,10,24,40,-1,16,-12,-81,4,41,-44,46,-74,5120,7,43,-51,-16
44,52,72,48,69,14,41,12,18,2,15,16,37,34,32,14,121,3,30,29,6,25,5,13,14,57,48,61,20,32,29,-6,54,24,53,86,80,28,-14,20
72,451,238,228,191,438,124,90,358,368,172,0,385,928,98,162,164,374,121,342,126,62,113,208,56,62,299,145,81,286,83,279,103,408,501,320,99,96,537,325
41,44,53,67,24,72,15,12,209,33,60,32,10,15,37,31,28,49,56,31,31,19,58,29,49,73,51,65,-10,79,26,107,40,110,213,55,87,32,31,109
19,-7,5,-3,13,34,-11,2,3,14,14,2,5,77,23,12,-1,-2,6,7,-22,-6,4,18,-1,2,7,10,6,3,12,23,33,48,25,-8,13,-6,-7,33
263,222,539,363,236,373,193,109,833,483,177,328,154,119,158,232,172,329,165,162,196,70,346,209,154,264,267,171,161,294,165,225,203,546,853,340,233,141,218,233
449,384,798,400,484,418,267,518,1436,587,555,585,332,276,211,310,332,546,296,473,253,173,456,223,212,479,524,271,232,376,470,489,103,684,978,595,395,232,376,588
-30,9,-52,-1,13,-90,-2,70,-104,-48,-14,-7,54,57,44,5,31,-19,-15,24,11,23,-6,-7,-10,-22,-22,-6,-2,-65,21,-15,53,-71,-65,104,-34,-18,-34,-47
-34,-49,-136,-20,-63,-110,-24,-39,-185,-119,-41,-27,-26,-21,-43,-89,-14,-81,-73,-80,-15,-21,-31,-48,-40,-65,-121,-60,-27,-68,-11,-70,-89,-57,43,-13,-41,-15,-47,-73
5,-22,17,-20,4,10,-10,2,60,-16,9,1,8,12,-13,-13,-12,10,-29,10,-39,-29,10,2,6,-8,6,6,-25,-36,-6,5,-14,61,69,12,-14,-3,-38,35
-19,-24,-36,97,-29,31,-18,-8,24,36,-32,-26,-38,-47,-25,-49,-26,-19,6,15,-36,0,-14,-20,-8,-21,15,-14,-7,-73,-7,61,28,18,183,-56,33,-14,59,35
-144,-176,-90,-227,-206,-413,-91,-105,-126,-75,-38,-181,-41,-7,-136,-184,-206,-41,-147,-43,-137,-82,-346,-142,-49,-200,-364,-171,-12,-258,-61,19,-134,-313,-295,-87,-116,15,-102,-350
2793,-25,11131,35074,6406,957,34,8692,70,255,3522,653,214,8443,162,762,522,800,204,202,81,336,3712,797,12453,682,1345,267,2645,12101,2313,8047,2769,-72,239,524,19708,5781,551,490
-931,-877,-2683,-1085,-550,-495,220,-455,-1356,-1970,-1148,-156,-816,-1367,-563,-409,-138,-920,-639,-733,-805,-403,-24,-438,-732,-849,-1047,-218,-519,-641,-969,-301,-579,-1123,-712,-1079,-359,-1251,-667,-550
3487,0,11796,34967,6304,991,12,2267,-131,170,4385,462,328,7715,192,708,411,664,141,169,-32,289,5306,770,15311,763,998,315,3070,16222,2003,10486,3466,-147,141,86,22376,6720,666,363
3691,-527,11764,37939,6429,930,129,2538,-19,198,3649,242,291,8062,67,690,550,829,-153,302,-45,152,4660,511,14869,720,1119,164,3915,14562,2468,9339,3547,-100,-593,544,23013,6561,265,-250
-53,-15,61,-16,-33,-91,6,-1,-144,15,-32,-46,20,31,-28,-65,-1,9,-52,-26,-19,-25,-98,-61,-38,-2,-17,-40,-5,-151,1,-96,-14,11,-109,2,-50,-15,-28,-78
48,157,213,250,239,144,123,9,156,92,220,71,-2,115,116,126,-12,164,121,153,76,74,143,160,118,73,278,61,82,218,202,18,110,129,253,378,30,100,287,188
33,11,90,67,55,107,5,27,-73,119,61,-8,66,28,7,-1,45,50,-13,19,6,0,32,59,22,63,122,-7,9,9,4,119,29,12,94,51,49,7,29,95
623,30,1,39,2561,2,16,-47,-28,-23,81,867,63,-5,18,-2,15,7,48,-31,50,42,19,-76,55,390,-27,37,229,42,21,-13,-11,-8,-40,14,203,19,46,-70
105,176,327,-204,233,335,310,186,353,-115,263,173,497,156,140,181,166,238,133,221,181,110,-92,-75,118,441,-222,270,110,-64,125,-185,202,254,-377,-132,346,136,-129,-80
-13,2,-7,48,-7,-7,13,29,28,-14,21,2,4,-1,13,-47,-17,11,-54,2,-12,-3,-8,-12,11,4,-9,-4,-23,-14,14,5,11,6,-6,-5,28,36,-37,8
0,-19,-121,-5,11,-83,13,30,-6,-132,17,-75,-52,3,-5,23,-28,-48,19,-51,-27,5,-97,-99,27,-87,-110,-75,14,-84,-44,15,32,-109,11,-65,6,-18,-39,-38
-16,1,-7,-13,-29,-16,-16,-3,-6,-16,-15,-27,-17,7,-8,15,2,-9,-14,-28,-8,5,-2,-3,-3,3,20,4,-2,18,-7,-28,-9,-6,80,-5,1,7,19,-9
226,95,216,403,262,482,122,164,409,415,453,337,298,249,122,89,161,160,51,187,142,54,397,330,120,171,476,212,80,246,247,412,97,174,482,369,198,279,297,187
51,81,64,56,50,13,-20,23,81,101,84,37,-19,9,46,53,44,26,0,13,-15,27,-29,43,38,10,46,25,36,24,58,60,39,-79,-84,67,12,48,26,44
-173,-172,-162,28,-202,-238,-185,-146,-19,-456,24,-153,-73,77,13,34,-163,-120,-52,-271,-176,-16,-157,-161,-167,-311,-227,-117,-39,-80,-14,-289,-162,-521,-883,-180,-222,-74,-78,42
1,-26,14,15,33,35,0,799,-38,27,8,11,54,-3,0,2,4,9,-31,26,-16,14,27,18,41,-15,5,6,-11,0,62,53,20,74,72,-47,-7,23,-23,3
-36,77,98,-72,68,83,22,91,-22,41,48,38,37,41,28,39,-1,38,46,23,64,53,-15,60,102,5,6,67,68,-9,33,57,58,32,-52,1,10,6,-12,10
-72,-92,-3,-220,19,8,-11,21,-74,-187,-226,-121,-21,-135,-124,-146,-116,-188,-131,-115,-132,-121,-76,-99,-69,-119,-168,-98,-77,-90,-128,-63,17,-248,-236,-84,-61,-34,-5,-119
1,76,-11,130,61,2,27,60,27,-17,2,72,44,-11,31,65,58,57,0,54,9,25,43,49,23,32,59,20,8,40,72,78,42,40,235,160,45,14,24,46
-13,631,53,1,32,26,646,-19,129,410,-41,29,2,12,-17,-56,-59,-42,-92,36,-32,-23,21,-25,-24,-35,33,-19,-59,-55,-3,-99,-10,36,33,149,-18,1707,-32,-35
-46,372,-59,-80,-25,-59,476,-47,-175,143,-39,-57,-41,-15,-44,-64,-26,-84,-53,-19,-40,-43,-64,-27,-45,-49,-48,-42,-41,-46,-25,-49,-37,-80,-125,-32,-42,718,-92,-90
199,50,221,281,167,136,34,152,134,240,12,125,142,26,103,74,99,67,38,115,98,15,88,94,80,99,104,71,33,61,120,230,87,215,269,367,74,-13,110,88
133,116,679,327,555,634,289,105,1202,984,498,428,499,411,126,131,137,387,90,336,324,50,483,288,210,368,466,425,96,85,247,451,167,607,1398,917,334,337,253,229
214,296,532,466,265,460,131,174,151,595,185,336,161,161,279,238,92,276,139,268,190,72,327,184,99,339,284,98,160,144,207,212,117,522,348,458,138,99,171,362
27,11,15,95,54,13,47,140,31,11,2,23,17,-1,-50,-212,14,-52,-116,-5,-12,-101,-25,10,4,-22,16,-16,-54,-304,27,38,-22,23,224,42,-7,21,-165,-41
