OV,CO,OV,KI,CO,PR,LU_S,OV,LU_A,OV,PR,PR,BR,KI,GA,OV,OV,OV,BR,LI,CO,CO,LU_S,LU_S,CO,BR,LU_A,OV,BR,LU_A,GA,CO,LU_A,PR,BR,BR,LU_S,LU_S,KI,LU_A,LI,KI,BR,CO,PR,PR,CO,PR,CO,KI,CO,GA,OV,PR,PR,BR,OV,OV,OV,GA,PR,PR,BR,KI,OV,PR,LI,PR,PR,CO,PR,BR,LU_S,BR,PR,OV,CO,LU_A,LU_S,OV
214,219,102,128,169,77,75,51,38,109,62,238,100,170,181,139,63,46,243,142,279,181,142,105,131,82,117,124,93,140,92,256,54,28,39,64,110,52,140,101,220,193,86,228,33,158,213,140,191,83,226,58,103,134,63,245,92,110,110,121,189,41,-5,106,136,95,269,95,68,269,123,140,112,208,104,86,230,111,75,174
275,257,115,141,208,118,81,141,105,227,126,183,267,295,324,285,105,74,328,1058,244,343,204,168,222,220,290,252,522,308,300,153,169,105,309,217,129,101,161,181,327,279,299,317,151,122,118,128,190,135,192,117,242,209,137,560,72,322,237,177,205,151,160,252,389,181,614,181,150,482,153,283,131,331,207,104,195,132,366,380
-18,28,-21,11,3,22,-48,60,-82,-54,-43,52,-134,181,128,26,92,-64,65,4819,-39,-63,-16,69,-175,-109,172,-84,1167,112,-15,-41,28,28,603,49,-27,-145,46,-36,-192,3,-119,-79,19,42,20,-76,-30,27,-52,-18,-125,-17,-5,-33,36,22,-42,-87,-65,53,136,-117,-73,14,3838,14,61,160,37,20,8,76,-36,6,-20,93,120,-131
247,160,257,78,131,193,158,297,192,139,251,309,227,152,244,148,149,125,265,174,202,164,147,258,192,199,196,195,240,386,150,173,126,245,172,133,129,118,159,187,157,150,188,98,403,296,178,370,214,138,204,284,186,388,321,328,213,206,149,126,325,155,148,133,322,363,192,363,261,159,242,202,93,313,430,169,212,274,144,169
12,-14,-8,28,41,-61,108,62,48,-88,-43,-42,48,-9,-47,-86,38,48,-67,-31,-18,-94,12,443,69,-58,-72,-36,-102,-19,87,-65,45,-19,-25,-36,-9,115,-10,-61,-115,-43,15,-87,-44,-59,110,-41,26,-13,-47,90,-6,-26,-29,-119,-2,13,119,150,-98,-35,-61,-1,-25,85,-23,85,-30,48,-48,13,27,-136,177,25,-13,19,-161,-4
86,188,106,90,248,39,370,60,210,83,186,76,121,37,83,128,217,96,127,80,138,125,206,827,158,59,100,137,44,57,246,135,230,70,88,87,56,225,75,121,82,124,211,127,63,83,200,109,349,129,392,236,141,119,90,77,73,111,126,387,87,69,39,52,101,148,134,148,64,151,120,124,208,63,105,38,133,146,92,273
-405,-177,-108,-134,-187,-84,-135,-126,-78,-112,-123,-121,-180,-131,-254,-243,-68,-82,-146,-115,-192,-256,-284,-111,-198,-170,-186,-174,-235,-214,-247,-167,-89,-59,-120,-110,-99,-97,-115,-126,-168,-163,-178,-165,-68,-91,-166,-91,-143,-86,-218,-91,-167,-174,-119,-415,-176,-198,-114,-136,-158,-137,-129,-174,-279,-138,-323,-138,-84,-275,-100,-174,-159,-268,-144,-111,-214,-104,-203,-284
355,109,90,32,116,56,85,150,92,117,67,46,212,139,164,126,85,76,189,98,106,128,107,133,167,167,137,113,228,146,201,65,72,27,113,81,50,79,71,88,162,125,166,140,82,60,106,78,97,73,214,95,101,88,66,361,92,223,112,62,120,66,122,97,301,96,253,96,75,250,67,155,100,157,122,73,116,87,170,240
-130,19,81,4,58,40,120,13,11,11,57,77,10,-39,4,-40,105,57,65,28,43,30,48,106,4,90,34,83,12,9,-24,29,74,40,16,130,250,205,55,70,64,-33,-35,-17,6,36,50,13,99,17,10,40,22,32,51,-34,61,70,4,80,34,59,-6,-13,-26,55,7,55,62,-1,41,-93,16,-6,-1,39,85,0,86,-29
15,166,195,-28,96,70,123,123,56,111,130,106,26,-75,243,46,31,144,-4,-22,70,21,-62,-63,166,-142,-56,110,194,14,179,186,-43,51,188,145,3,74,-33,76,28,15,200,114,30,1,286,168,35,25,49,135,112,109,81,-5,83,161,86,102,124,92,-81,45,288,41,-72,41,106,-9,125,119,99,167,215,145,270,135,-26,179
-139,25,58,-2,7,22,6,-2,18,35,100,15,13,-72,34,-46,39,67,49,-17,190,58,-1,40,0,46,89,63,52,132,-85,24,-9,11,133,66,15,8,35,-18,9,-78,105,-33,114,30,237,139,38,-11,-20,86,-27,81,38,67,33,17,-13,27,19,53,18,59,25,34,-57,34,86,-98,130,61,17,58,288,32,295,0,-30,83
976,452,796,1104,444,381,860,1132,601,1011,570,902,774,878,316,1046,1087,575,577,1545,579,563,632,586,355,447,1891,555,765,890,492,997,766,431,392,444,1015,818,1119,833,658,683,590,637,790,494,666,539,511,1104,349,1585,516,727,310,1129,830,482,1037,474,557,268,676,556,905,436,341,436,483,435,401,860,1503,527,328,572,562,1026,518,623
-104,687,430,278,586,691,1260,332,321,577,870,746,181,437,212,264,291,429,374,256,378,274,292,204,341,512,622,697,649,439,-38,354,528,775,786,3487,685,784,539,343,149,317,96,261,888,883,572,945,615,439,214,563,910,648,948,274,801,730,857,219,669,1092,667,411,69,604,150,604,950,23,847,477,207,476,1721,487,336,492,43,462
646,413,416,374,421,417,493,397,792,493,477,600,433,411,297,392,795,448,856,347,656,435,624,279,356,491,568,344,1635,444,599,491,795,369,532,782,695,458,711,582,580,488,596,387,249,384,514,375,643,430,403,502,589,383,358,655,306,411,542,539,545,443,739,477,222,486,609,486,436,556,434,1006,432,632,545,583,478,891,514,431
260,-136,41,-84,-20,14,-104,10,-9,31,4,83,17,-132,102,-84,19,14,-61,-104,-142,-68,125,20,-116,-7,-63,45,92,-194,53,13,6,68,50,37,-7,-132,-10,12,50,-104,120,160,97,106,20,59,32,54,-106,3,-2,161,85,99,-7,-88,-61,49,28,78,87,-81,60,-48,87,-48,93,-141,101,-7,36,62,137,122,-39,17,-9,-124
595,240,177,172,229,115,147,218,55,130,102,160,259,274,257,237,93,95,128,84,377,407,8,216,225,257,65,172,237,241,251,316,162,80,155,84,132,174,221,75,139,301,147,364,87,81,190,89,245,75,332,144,213,198,91,655,109,176,212,124,167,159,132,237,225,167,106,167,111,514,103,316,202,162,216,134,147,237,158,436
35,31,76,31,47,27,48,16,105,72,28,37,50,46,24,44,41,137,94,7,83,50,133,23,67,57,63,96,26,94,55,34,39,29,68,22,89,21,72,56,98,89,34,61,35,30,54,29,39,91,54,56,91,23,54,18,89,50,102,53,71,18,29,66,46,33,28,33,29,19,45,7,30,23,63,29,75,43,71,61
846,295,281,270,244,361,179,261,255,133,214,84,314,566,72,293,230,198,476,229,795,653,628,162,469,248,862,620,357,534,73,316,164,81,56,379,173,97,579,414,550,500,425,426,242,216,564,31,596,133,695,176,377,327,134,844,109,370,224,99,194,93,174,457,267,491,537,491,226,838,251,336,195,84,138,128,863,312,905,291
-136,33,103,-16,-19,-14,82,65,-4,111,-12,-35,42,-47,214,-68,476,796,-12,23,-7,-41,258,116,22,37,-9,176,-29,-22,32,24,900,-7,-14,-6,150,-10,306,19,349,92,-13,-47,-1,-10,5,0,-23,-4,-38,-35,907,-44,-18,-35,310,1087,66,-39,-50,-34,133,-18,-37,-38,-117,-38,-5,-99,-5,272,-11,-35,-51,331,3,853,7,346
-7,-5,1,-4,-5,-4,1,3,-12,-6,3,14,19,-10,-3,-25,-2,14,-18,-12,-6,-38,-10,8,7,-5,-46,-16,-14,-4,18,-12,-6,0,8,-8,5,14,-8,-41,19,-7,-9,-10,15,-6,17,11,4,1,-1,3,-4,-15,9,-37,21,17,-6,1,-5,4,2,-4,24,-3,3,-3,0,7,-10,8,10,30,-21,4,-25,-1,-29,-4
3,12,30,13,56,-6,52,1,17,30,17,20,17,12,3,-3,6,17,-13,26,3,-38,15,40,28,-6,-52,15,19,-16,5,-7,16,23,69,-22,31,82,-11,-10,9,25,-29,27,-15,6,13,37,59,22,-31,-1,39,-29,20,-7,45,15,23,-23,37,4,7,37,31,37,4,37,2,-33,13,-6,10,27,14,31,147,9,-7,28
-26,78,34,118,7,57,48,16,56,74,52,41,89,40,89,7,14,9,110,-11,20,140,36,-9,114,74,116,3,-33,95,9,69,53,24,-5,91,10,31,37,-13,225,51,-5,124,40,33,105,34,46,321,-67,7,-3,60,0,295,14,-22,118,10,10,81,87,89,11,71,123,71,56,89,54,218,22,-37,124,5,134,-19,-15,7
-106,-46,-74,129,-76,-79,-41,-132,-26,88,-32,-173,16,88,-148,-18,34,15,-150,-213,-222,-124,-24,3,-32,7,-186,-61,-40,-176,-112,-23,-20,-24,250,77,60,36,-56,-113,-284,145,-136,12,-28,-67,-176,-111,-92,80,-286,-64,2,-65,-68,86,-59,55,39,-6,-47,-38,32,150,-177,-92,-301,-92,-58,-93,-57,-29,-103,-154,98,20,-80,55,-136,-64
310,76,60,53,55,38,64,81,66,62,60,58,116,104,160,156,29,41,103,62,92,138,94,130,105,103,49,109,166,100,225,96,52,30,78,44,58,67,49,39,171,118,133,139,42,43,66,43,55,45,207,50,60,84,30,328,59,121,62,67,52,51,99,73,189,38,220,38,45,189,63,174,104,138,98,42,60,57,105,136
77,16,19,119,21,43,29,15,25,35,37,59,41,63,24,64,19,17,12,278,677,442,56,9,55,10,-30,-8,48,48,47,114,15,44,27,2,29,7,21,21,22,63,34,466,86,36,970,131,419,263,98,29,47,40,82,87,29,18,12,16,108,31,32,179,40,49,309,49,77,283,70,60,41,54,3,7,42,53,72,49
-767,-534,-226,-189,-387,-194,-353,-358,-199,-293,-202,-128,-349,-549,-433,-557,-168,-194,-573,525,-84,-402,-323,-292,-496,-527,-459,-490,-365,-475,-419,-245,-201,-178,-173,-279,-244,-349,-380,-235,-603,-451,-450,-269,-379,-102,83,-61,-158,-12,-759,-167,-441,-280,-153,-766,-134,-361,-282,-201,-253,-267,-256,-436,-430,-205,-193,-205,-219,-797,-228,-336,-325,-249,-263,-189,-373,-232,-357,-711
14,54,112,128,-23,599,-26,245,-16,-10,763,550,-25,11,-79,103,17,203,-65,614,-51,-40,21,0,12,-49,-62,47,336,-40,-85,-8,-19,633,491,57,-10,18,-47,-25,-15,-1,146,-34,414,452,-40,404,-31,19,-75,16,-26,507,587,10,40,62,-11,-43,515,607,578,113,196,795,59,795,1065,-153,408,751,20,316,1232,81,16,-52,-4,86
288,102,123,80,65,286,80,155,74,56,281,173,53,171,169,167,58,115,38,299,61,102,48,88,86,55,48,85,301,77,87,83,47,242,220,68,57,47,83,36,128,114,170,101,159,229,80,190,40,109,131,10,108,80,300,295,80,140,63,37,203,267,308,130,188,298,267,298,418,158,276,256,26,276,572,102,35,54,95,191
208,-68,103,15,-42,26,47,-67,42,-12,4,-25,8,28,18,-35,-6,-39,79,2,-47,34,-41,-111,-45,62,-147,-2,16,-117,-85,-40,22,-23,22,25,2,-21,-4,-2,21,-7,-45,-88,14,23,-10,23,-16,-14,-12,56,-24,-44,31,101,-14,88,-20,-45,94,-22,-60,-8,-50,21,-155,21,79,-81,16,-48,-15,88,11,8,-13,-29,68,-48
42,-14,106,32,21,26,34,41,36,49,55,33,7,2,34,-32,16,-4,-59,16,16,3,48,-34,-7,71,3,17,-14,33,16,49,80,33,34,14,81,56,61,26,75,29,48,-2,32,42,0,24,-2,55,-15,14,19,-21,1,50,37,13,-16,42,60,4,56,13,39,29,81,29,51,-2,57,-19,76,28,25,39,14,26,56,55
-237,-130,-76,-49,-69,-11,-49,-113,-47,-58,-48,-45,-119,-125,-159,-175,-41,-65,-120,-78,-167,-145,-71,-161,-95,-118,-103,-61,-124,-89,-248,-80,-33,-25,-77,-47,-53,-54,-61,-71,-108,-103,-110,-106,-100,-59,-140,-48,-67,-17,-247,-51,-76,-73,-40,-311,-97,-177,-92,-74,-67,-76,-76,-100,-194,-44,-225,-44,-56,-194,-55,-132,-55,-122,-67,-87,-95,-72,-69,-85
139,46,93,23,101,76,67,44,42,164,102,79,142,34,154,51,42,39,11,36,30,33,82,50,54,163,18,159,124,89,4,10,36,83,87,38,18,43,28,46,125,39,125,24,49,48,99,55,117,30,67,16,134,45,81,102,191,124,62,50,123,42,44,33,146,79,78,79,59,85,95,17,61,100,205,54,98,30,45,56
52,3731,2,18,5529,24,190,9,4782,17,17,26,31,21,113,39,23,-2,17,34,10616,3870,29,694,4892,16,454,12,35,269,1213,6741,-4,20,4,131,23,110,41,61,48,14,30,4654,17,-4,6171,12,7772,9,3846,1058,19,59,59,251,63,23,18,658,37,17,3,-7,9,52,115,52,5,1769,15,18,32,140,53,16,8475,27,5227,84
314,245,264,382,424,184,92,223,294,347,183,253,106,700,291,141,289,120,270,356,376,576,543,257,420,203,482,186,262,477,284,479,320,94,239,126,189,161,328,252,241,627,384,514,199,112,259,240,402,262,482,278,336,181,157,226,339,310,178,233,259,180,274,395,262,60,566,60,140,685,129,324,321,330,150,131,255,200,389,448
213,86,89,30,47,-1,44,97,79,42,53,11,133,72,132,48,78,69,124,26,39,115,57,81,82,97,43,-1,154,13,82,55,69,28,121,35,51,50,23,10,85,116,160,54,43,38,53,-1,72,31,179,82,25,11,3,174,42,95,59,78,61,12,136,79,109,38,117,38,52,139,30,77,39,37,89,53,0,65,67,37
170,1299,705,394,753,495,153,423,384,626,1120,639,372,249,221,328,741,495,538,409,2001,634,248,292,1467,302,961,370,1126,971,2206,1772,598,852,436,717,130,173,17,369,759,250,381,1089,623,531,1436,488,1936,577,1241,1937,415,893,785,645,650,370,1099,975,501,784,1478,600,241,677,389,677,567,736,627,687,151,820,651,364,1541,1033,229,422
693,459,352,6003,415,261,592,494,430,631,176,78,898,4267,386,376,400,504,1097,2238,306,1033,1112,230,425,1168,1115,685,373,785,572,1358,1352,207,181,676,3354,1945,1483,404,619,6651,163,1205,450,339,389,478,307,6053,612,-85,324,411,351,1070,955,1142,600,96,347,149,594,1685,290,361,707,361,453,1020,135,520,6076,187,677,1154,480,793,1935,1587
-16,12,360,36,-83,-13,29,176,-15,143,-25,48,161,56,36,115,187,178,-238,19,-67,-59,119,145,17,36,2,58,131,-133,-169,-13,51,23,131,25,202,216,47,13,104,-54,75,-25,11,27,-85,-12,-32,57,-93,87,1,-109,-24,56,102,71,16,76,-83,-28,136,-39,136,-27,9,-27,-29,-201,-21,30,154,141,48,83,-45,-23,110,-22
52,139,67,75,58,24,129,13,87,89,55,82,45,29,127,73,56,51,78,91,17,-23,48,16,79,91,-14,42,51,227,59,14,1,32,63,25,26,75,45,25,121,5,49,54,9,15,19,63,4,43,-34,-2,36,96,68,127,80,67,83,56,68,11,-3,12,107,37,43,37,37,-49,79,48,42,66,72,69,9,61,-15,191
-138,66,101,57,61,64,65,-21,108,106,18,4,26,-1,8,42,59,148,101,50,25,59,132,18,9,57,73,101,-79,79,-23,13,29,34,38,56,100,73,74,71,63,84,-6,18,-2,10,38,27,57,96,16,19,84,-1,44,7,86,59,89,59,83,-3,-12,31,101,77,-112,77,46,14,60,2,27,17,41,37,50,33,1,74
-365,-55,-14,49,-74,2,-37,-22,-4,-12,20,-22,-115,-89,-178,-127,-4,-6,-53,41,-76,-195,2,-81,-101,-68,-4,-22,-125,-16,-133,-49,-23,-5,-16,-1,220,18,30,22,-118,-16,-101,-111,-27,2,-108,2,-70,38,-202,-53,-39,-44,-37,-297,-28,-203,-67,-65,-102,46,-8,-15,-92,-60,-275,-60,-18,-165,-23,-44,-7,-82,-113,-66,-42,-5,-94,-88
26,69,72,111,88,132,232,73,44,96,139,154,210,94,138,57,99,150,52,51,58,-27,185,196,71,70,61,97,255,7,145,85,107,148,327,298,171,409,100,81,71,55,274,32,166,171,111,211,107,145,-66,110,80,174,93,7,137,205,70,120,156,230,196,76,32,214,93,214,160,-96,135,98,170,145,157,40,67,107,48,79
32,689,4264,859,-30,59,15,492,62,2815,-21,-61,104,129,33,2995,839,67,-83,2025,-22,165,-71,39,51,-18,177,3723,-7,1177,99,213,15,139,105,95,42,510,986,136,14448,156,201,104,-1,68,-54,-55,-4,-29,32,1,8,38,43,709,3034,5311,8276,-4,-10,42,92,27,1329,36,-199,36,-71,-8,-117,309,26,274,-154,5075,73,116,-68,139
262,266,141,71,490,34,215,122,216,187,40,85,296,183,369,120,140,303,428,62,129,230,234,755,497,351,30,401,284,98,606,143,280,54,263,220,288,424,109,107,190,166,296,249,64,38,320,83,362,82,309,185,314,13,50,274,204,310,125,267,86,59,169,171,216,99,357,99,77,411,51,150,470,246,173,191,113,253,336,248
76,39,16,46,9,42,40,19,28,19,47,31,38,42,6,94,21,15,27,28,18,55,47,-3,30,59,92,29,105,47,17,40,14,22,21,10,15,7,33,52,19,55,49,32,39,26,30,31,-13,28,45,13,97,48,20,46,-4,36,20,15,48,44,16,44,38,15,16,15,22,41,22,2,22,26,12,21,34,15,28,25
352,251,238,348,220,219,201,368,312,203,241,146,281,203,386,113,167,227,97,211,188,194,133,238,298,396,196,240,398,553,378,231,214,167,232,123,208,320,216,240,125,319,231,330,219,186,299,145,221,326,361,297,235,199,152,124,220,284,232,342,278,119,307,367,205,183,146,183,119,311,230,174,199,143,318,306,176,194,276,282
37,81,22,128,22,62,30,126,41,96,97,11,97,157,79,166,23,30,47,144,73,166,93,72,57,68,119,107,276,45,-27,79,47,46,52,60,108,72,50,60,18,221,270,-1,55,-19,77,5,23,98,26,7,101,-112,44,452,76,88,95,67,55,59,22,139,103,33,129,33,51,53,61,171,73,156,59,39,70,40,137,156
31,113,7,443,-6,58,15,192,27,65,57,44,14,456,-14,16,26,19,34,122,34,75,51,14,27,-1,86,45,58,40,-18,68,17,39,55,48,8,82,12,141,9,278,93,21,71,51,8,35,17,269,-7,5,36,53,57,223,26,-15,48,-13,63,54,34,330,-17,75,-51,75,82,24,78,84,16,40,31,19,42,45,1,-20
676,230,1441,163,60,149,81,513,374,735,95,17,8,363,-52,1067,485,409,61,246,260,71,182,-75,173,-68,272,604,-29,160,261,282,81,196,93,78,27,308,119,191,145,180,125,168,195,237,-46,320,229,30,167,3,46,125,58,282,680,1116,652,1,159,137,237,222,627,109,42,109,195,47,86,184,129,172,-52,330,261,14,16,-127
2300,1030,3585,521,495,388,402,1472,1109,1512,374,640,469,1409,463,2750,1192,1003,587,515,833,622,904,406,701,358,1360,1607,958,758,652,698,325,543,576,386,237,639,654,762,771,739,788,800,854,645,437,618,850,397,927,323,419,553,452,1089,1772,3297,1574,482,931,514,685,640,2121,360,860,360,695,859,346,716,489,799,539,978,453,341,828,527
-117,37,8,6,299,-11,232,19,116,14,-32,-15,97,-78,566,-42,42,231,41,-45,43,121,17,219,305,353,-8,83,134,-56,228,96,313,6,138,52,516,108,90,30,45,-49,-7,57,-27,-29,219,4,192,-14,16,164,83,-27,-15,-17,58,201,163,254,-34,-23,63,-50,-102,-19,128,-19,-16,36,-41,-21,192,2,16,81,49,125,-8,29
168,83,168,138,191,160,284,278,239,170,153,205,268,17,95,63,149,159,272,72,177,18,210,184,154,311,212,120,176,89,37,100,115,306,176,159,158,240,77,263,182,67,127,99,112,174,183,176,173,209,18,223,88,185,132,37,170,36,213,177,206,232,160,84,83,186,62,186,173,34,214,57,112,101,230,158,255,301,55,47
55,36,10,24,36,16,17,27,12,12,39,16,36,56,62,86,19,5,59,35,55,46,73,21,38,17,33,73,51,17,6,38,5,16,13,6,8,10,23,45,34,56,44,44,17,27,30,56,25,22,131,18,29,32,31,114,51,33,7,16,46,9,10,25,70,76,87,76,22,128,27,90,34,16,6,38,42,-2,52,94
-366,-190,-133,-67,-148,-67,-73,-99,-39,-41,-100,-125,-147,-87,-173,-124,-80,-48,-271,-136,-280,-215,-131,-134,-111,-177,-168,-156,-234,-143,-191,-123,-49,-36,-20,-123,-157,-30,-120,-137,-185,-79,-143,-86,-142,-117,-162,-88,-144,377,-193,-45,-132,-158,-159,-244,-16,-152,-104,-136,-149,-70,-132,-87,-306,-123,-223,-123,-135,-171,-88,-229,-124,-134,-153,-64,-110,-115,-326,-124
563,1235,3728,771,1039,948,995,1374,2050,2534,1084,1029,867,318,332,3184,3252,2886,1155,187,1015,648,4912,1293,406,415,1662,3811,275,2914,1102,1462,2576,1287,303,1279,1570,1860,852,719,155,294,543,1228,1157,1022,811,1338,913,396,1483,2667,1052,2181,1066,275,3270,942,3562,2423,1154,1333,580,369,1245,703,147,703,1113,438,677,1214,1860,371,1216,2471,1097,1135,2462,736
601,819,2819,567,764,641,698,839,1072,2105,737,892,758,217,293,1761,2027,1905,880,97,748,401,3349,757,283,346,666,3412,201,1024,848,593,1567,839,251,657,821,1371,395,569,229,234,424,613,604,644,581,1151,621,352,589,1483,997,1021,651,304,2294,973,2533,1254,858,1142,368,311,1464,608,80,608,689,334,459,731,1093,319,1232,1546,733,732,1460,743
56,41,29,17,27,21,37,38,38,29,25,17,58,85,123,96,26,20,-199,31,43,107,30,55,41,48,36,40,64,10,101,73,25,22,40,40,29,38,14,20,63,83,83,24,43,17,46,10,43,21,35,39,35,37,29,174,20,83,31,26,49,37,50,48,80,28,132,28,2,168,21,58,25,55,66,18,37,3,61,73
-26,-76,-24,-30,-3,10,-7,-48,-11,-33,-15,-6,-60,-7,30,-54,-22,4,-36,-57,-13,-82,-2,-57,-26,-2,-53,-17,-40,-38,4,-49,-47,3,-23,-9,-6,-21,-45,-13,-25,-10,-24,7,-1,20,-43,-27,-18,-16,-89,-16,-6,-16,10,-52,-27,11,-11,-7,-25,-4,-15,-53,-11,3,-14,3,-6,-41,-12,-76,-16,-31,15,-39,-48,-30,-36,-1
-103,36,133,114,10,184,271,274,-23,94,82,66,-78,120,35,67,29,150,2,-16,96,9,-15,1,204,15,439,436,-23,239,-38,-6,3,240,-67,63,108,43,79,104,-234,59,-104,-37,104,99,82,67,39,98,33,76,28,125,161,-236,34,74,46,66,175,41,-68,95,-191,90,-82,90,143,-17,90,-146,261,-81,31,508,42,33,132,-27
-156,-196,-70,-78,-145,-71,-93,-107,-144,-125,-64,-63,-100,-73,-188,-142,-72,-86,-150,35,-273,-63,-200,-60,-112,-66,-301,-153,-115,-150,-214,-143,-38,-82,-75,-107,-69,-43,-95,-80,-63,-57,-99,-93,-130,-131,-241,-70,-189,-71,16,-76,-247,-194,-90,-166,-114,-274,-61,-124,-162,-44,-64,-61,-165,-18,-112,-18,-133,-135,2,-130,-144,-105,-109,-104,-206,-141,-86,-150
-80,-153,-31,-51,-44,-54,-48,-82,-89,-76,-3,-88,-100,-62,-217,-118,25,-32,-39,-30,-40,-53,-94,-29,-94,-123,-112,-89,-64,-168,-88,-83,-35,-9,-60,-38,-85,-54,-46,-77,-37,48,-78,-6,-78,-36,-58,-86,-88,-11,27,0,-77,-52,-11,-243,-16,-53,-23,-78,-122,10,-70,-71,-62,-92,-77,-92,-78,-82,-54,1,-10,-104,37,-99,-72,-39,-127,-91
55,35,98,41,110,-3,86,-4,16,85,11,67,35,15,106,89,54,13,-7,97,75,122,-17,86,79,-1,-23,51,45,110,85,14,35,9,-10,26,73,83,56,114,92,59,-36,92,15,18,113,49,339,223,38,63,53,25,-13,114,67,5,4,28,1,-4,28,70,107,-18,-38,-18,34,79,-13,-11,41,21,48,55,151,46,33,159
73,43,14,15,27,4,15,20,22,30,19,4,16,68,35,90,13,27,41,15,58,60,4,23,38,25,-27,31,48,23,19,32,11,5,14,24,23,21,5,24,55,47,52,17,7,6,8,12,15,12,82,-6,25,40,15,29,24,24,13,18,16,21,37,49,30,10,53,10,-1,91,20,56,2,32,20,20,36,12,-29,28
-41,-33,2,3,21,8,-21,-1,18,-7,-10,-14,-13,-26,55,-18,39,9,-41,4,-21,-16,40,63,-16,17,-3,-15,9,-41,-2,30,27,17,52,13,16,37,-14,23,8,5,-1,23,-6,-6,21,9,41,9,-32,40,-28,-29,-24,-59,27,5,-14,-16,-35,11,-17,-6,4,-21,45,-21,3,-44,-12,-7,38,14,-23,24,-28,14,-50,14
26,-15,0,6,-48,5,-10,-5,-12,8,-6,-10,-11,10,11,-1,-9,-3,-40,14,3,-4,-5,23,-5,8,-6,-27,15,-10,-10,-3,6,0,3,-10,-1,-4,-15,-24,-16,1,-16,20,2,-9,-11,6,-29,10,1,0,7,-24,-21,28,14,13,4,0,-12,-4,16,11,20,1,65,1,3,-5,-3,18,-8,11,-8,-7,-41,-7,-41,34
1509,5427,3001,4285,4022,4706,3108,6561,2799,2851,7872,9287,2128,4520,1461,4221,4907,4855,7633,5512,7205,4347,3790,3047,3199,1965,5651,4309,4492,7274,3344,5915,2962,3493,5467,4698,2516,2840,4735,3289,2953,2421,7191,4018,6521,5368,7934,7511,4770,5615,2813,3777,2459,8304,6194,6436,2104,3100,3854,3473,6676,8324,3359,3400,3930,4540,2096,4540,5522,2822,5456,6221,1898,2537,3808,4398,5501,2942,4903,2976
-115,9,24,2,31,21,1,-20,7,28,16,-5,-5,-41,-32,-52,30,-13,63,-1,40,25,16,-3,-1,15,26,72,-15,47,-18,21,-17,-6,193,38,6,16,31,49,-1,-61,-26,-31,-3,14,54,16,-8,29,2,8,-1,33,25,45,13,-11,22,15,22,-12,12,-3,18,7,-17,7,22,-110,10,4,21,-24,-4,14,43,20,14,22
56,39,39,56,92,30,29,39,82,78,24,31,90,31,73,72,79,67,94,51,8,39,-5,26,9,58,51,14,107,19,-1,-6,102,45,410,50,40,36,0,37,64,58,82,122,54,21,29,13,2,50,-7,19,41,1,57,89,24,52,66,61,30,9,79,34,-1,63,99,63,45,20,76,67,28,48,-14,41,-58,50,52,23
-157,-307,159,-18,193,-69,-58,2,-46,13,-9,-35,112,-17,-122,-54,66,-11,-277,6,-5,-16,-176,8,-1,-53,-205,-106,112,-104,-138,52,61,38,-33,-86,123,-52,-242,57,-155,-11,-93,-52,56,107,15,102,-46,167,56,84,18,-122,58,-296,-78,41,-120,-42,-48,-57,122,-170,-52,68,-57,68,13,-12,-134,59,-45,-102,-281,68,129,24,-136,-286
1505,52,142,12,14,15,-13,85,42,45,26,22,128,44,261,215,94,22,27,20,46,60,19,12,17,110,43,67,66,148,403,14,106,16,24,12,19,11,28,24,57,43,51,40,18,38,30,32,20,6,80,69,26,63,10,97,75,143,154,36,23,28,31,36,125,32,156,32,17,94,15,43,25,44,54,100,66,14,46,80
148,28,31,-9,10,4,9,54,53,79,38,-2,0,58,24,45,74,74,24,18,-87,72,76,237,28,16,-48,81,97,-16,25,10,53,-20,104,-1,16,40,-49,2,28,58,59,40,25,10,3,-1,-38,19,33,44,122,-66,-12,-143,87,53,-35,1,1,-43,19,39,33,65,61,65,28,53,15,-80,49,23,46,13,-62,30,47,23
-86,-24,-24,-7,-3,-9,-31,-29,-12,-11,-24,-25,-10,-21,-31,22,-33,3,-28,-22,-40,-83,-27,-30,-24,-27,-5,-41,-39,-33,-35,-27,-11,-2,-14,-19,-5,6,-14,-14,-30,-50,-43,-45,-17,-22,-16,-11,-14,-13,-25,-11,-21,-40,-21,-35,-21,-27,-22,-24,-33,-11,-22,-21,-25,-21,-94,-21,-14,-62,-22,-26,-26,-32,-46,-24,-24,-15,-62,-40
515,-32,-63,-28,-30,-1,-36,87,-64,31,-24,-21,50,144,-72,74,-13,-11,-219,21,-127,129,60,120,-33,20,77,7,66,-57,26,-89,13,-31,32,74,5,28,80,46,-38,114,75,52,-9,33,-61,2,-115,58,238,-20,39,-39,-6,-114,75,101,21,-16,1,-21,53,77,57,-14,208,-14,-90,208,-9,30,134,7,46,-11,-67,-63,154,5
2758,2516,1573,1277,1409,1395,1268,1945,1449,1538,1274,1633,1644,1829,2274,2469,1397,2353,1832,1010,1532,2040,1734,1895,1501,1550,1641,1828,2035,2353,2147,1613,1170,1130,1323,1320,999,927,1561,1069,2272,1542,1684,1847,1294,1115,1860,1059,1359,1084,2106,761,1506,2052,1127,2900,1474,2095,2015,1676,1798,1626,1361,1650,2520,1747,2978,1747,1408,2271,1695,1983,1735,2013,1445,1172,1066,2426,1721,2221
