A,C,N,A,A,A,A,N,A,A,A,A,A,A,C,A,A,A,A,A,A,C,C,C,C,A,A,N,C,A,N,A,A,A,A,A,N,A,A,A,A,A,A,A,A,A,A,A
386.4,474.2,343.4,230.4,396.9,369.7,300.6,380.9,417.4,346,286.9,269.9,243,341.5,231.6,381.2,442.8,245.8,367.3,338.3,272.4,355.3,344,412.3,373.4,307,255.6,383.8,225.4,276.5,299.1,277.9,442.5,369.4,424.5,314.7,291.1,357.7,235.2,349.4,117.3,229,360.9,405.3,363,324.2,373.7,291.2
668.8,515.9,496.1,426.9,610.5,563.7,447,469.7,719.2,747.7,452.2,634.2,388.1,451.7,529.3,388.5,677.1,540.1,780.8,629.6,541.9,596,258.8,523.5,715.8,569.5,511.3,448.8,628.8,734,631.8,541,415.5,709,602.9,424,444,341.8,458.5,464.7,589.2,626,601.7,487.2,517.1,736.8,761.7,418.3
216,210,218.3,152.8,223.8,199.6,157,266,232.5,222.1,182,203,195.3,203.5,126.3,262.8,301.1,253.1,253.6,190,255.4,267.7,236,227.3,208.8,224.8,301.2,270,190.9,259,278.8,192.8,235.6,177.8,218,306.6,213,244.8,216.8,186.6,350.9,273.2,235,198.9,262.4,244,331,250
2031.6,1743,2001.2,1157.2,2265.3,2097.5,1591.3,2099.4,1710.2,2589.5,2900.9,2108.5,2168.1,1953,859.4,2222,3066.6,1953,2321.5,3100.7,1531.4,1526.5,2174.9,2437.4,3901.5,2467,2528.6,1984.8,1346.6,1768.3,2159.1,2405.2,1559.9,2084,1261.6,1729.4,1812.8,1838.5,1659.7,1586.7,2397.3,2494.9,2310.6,2534.9,1747.2,3040.3,1895.4,1642.7
312,221.4,127.4,155.4,206,273,135.8,214.5,248,111.6,279.2,211.7,266.8,291.5,298.4,241.2,140.8,159.1,235.7,216,184.7,170.8,226,228.2,190,211.7,378,226,80.5,204.9,118,163.6,306.5,194,378,348.9,131,259.5,206.8,213.6,240.9,198.9,132.2,216.2,276,265,134.3,235
320.6,159.9,195.3,114.9,254.9,245.6,64.1,141.8,198.4,-9.2,214,209.8,97.1,327.6,524.3,67.6,337.1,215.6,210.5,129.1,155.7,314.7,288,235.2,413.7,162.4,151.5,131.1,42.5,208.8,128,244.6,48.8,102,207,270.2,145.8,87,183.4,260.2,-25.7,173.1,135.4,108,250.9,316,207.1,291.2
906.2,1008.1,420.3,263.1,876.3,477.7,247.6,420.2,575.7,290,385.4,474.3,332,1198,981.7,411,842.6,387.8,525.2,357.8,350.8,509.1,401.4,522.6,781.8,348,710.3,447.9,435.6,604.5,438.3,436.1,348,303,465.2,607.2,448.8,364.5,445.5,458.5,216.4,450.7,328.1,492.5,540.4,943.1,458.8,423.5
5,13.2,4.5,41.7,23,7.8,-9.5,6.4,-6,27.4,39.9,0.6,17.5,7.3,-14,-1.2,-3,53.4,7.3,6.6,4.1,10.2,2,-1.8,-2,9,42.3,2.5,-0.7,47,8,6,-11.7,10.8,46.8,88,23.9,6.6,16.8,1.8,22.2,4.5,36,7,24.6,-6.1,8.3,-5
73.8,49.2,47,49.7,60.4,70,53.2,85.3,28,98,37.2,127.2,85.8,75.5,113.8,76.7,69,14.2,57,47.8,127.2,100.5,109,75,62.7,82.4,7.3,46.8,85,108,76.7,49.2,120.8,72,29.2,58,43,104.4,61.6,60.4,38.5,53.7,136.5,107,11,66.2,32,71.1
377.3,480.1,312.2,363,951.7,488.2,284.3,371.8,404.9,406,556.8,490.8,556.9,219.2,435.9,220.4,311.4,209,799.5,417.5,346.4,525,343,395.6,401.3,447,687,155.4,186.4,286.4,352.2,251.1,403.2,449.8,598.3,1264.5,465.4,413.6,509,1301.7,30.3,722.7,732.5,365.8,386.8,141.8,234.4,701.8
125,96.8,83.5,122.8,140.5,135.1,57.9,34.3,127.4,9.5,111.3,144,144,105,126.3,70.2,259.1,56.3,159.8,159.7,133,82,101.6,140,165,111,28.7,48.5,66.5,33,107.1,167.4,91.6,117.1,-410.3,-226.1,83,114.2,132.5,112,-12.9,119.8,65,151,93.6,223,118,116.5
20,28.4,53.4,57,-6.5,5.4,33.8,2.1,-11.8,160.8,-2.5,17,-4.8,-19.9,-4,15.1,7.8,29.8,-15.5,0.6,-1,4.7,86,1.8,52.8,218.1,4.7,-1.9,8.1,33,36.7,27.2,83.9,-14.9,56.2,53.2,-1.5,42,19.3,90.2,-5,-30.5,55.8,-2.1,33.8,28.4,17.9,27.2
-21,-46.5,-32.8,21.6,-11.6,-1.3,16,-0.4,-14.6,-10.4,0.7,-21,21,-19.9,23.5,-9.4,-28.5,35,-25,-14.7,-5.5,-1.7,17,4.2,-62.8,0.6,14.4,6.4,125.4,35,0.4,6,33.9,-4,13.4,2,8.1,-20.4,-4.6,-3,6.2,-7.7,-4.9,-20,1.7,-42.2,-30.7,-11.4
559.1,933.4,683.6,472.4,333.9,390.1,697.1,592.4,936.6,569.1,620.1,207.9,743.6,288,526.8,619.3,383.4,726.3,440.7,689.6,1021.5,501.5,438.3,474.6,347.1,355.1,532.7,595.5,538.1,458.1,1004.4,381.6,1356.3,447.9,2191.7,1880.2,719,592.4,359,329.9,401,499.8,728.8,1090.1,700.6,594.3,807.8,490.9
438.6,2014.6,866.1,499.3,700.8,688.9,911.2,709.9,893.3,321,594.8,573.3,894.2,679.7,812.1,1190.7,932.9,788.3,568,823.3,646.2,613.6,534.2,709,798.2,508.4,1005.7,682.6,425,727.9,826.4,787.3,490.3,675,2629.4,1147,659.2,673.2,427.5,721.8,1315.7,1569.5,811.5,1368.2,424.4,1020.6,1020.9,871.1
2208.9,1150,1391.9,2213.2,1751.2,2125.3,1833,1244.6,2354.2,1866.2,1874.2,1489.4,1993.2,3851.3,1118.5,1118.8,2672.9,1991.6,1743,1436.5,2021.7,1875.8,1080,1374.2,2710.5,1363.8,1526.2,1219.3,766.9,1450.5,1679,2426.2,1040.3,1512.2,2601.4,3920.7,1652.1,1829.6,1575.5,1104.9,1558.2,1688.8,2251.7,1595.1,2410.1,1616.4,1484.9,1833.8
701.6,497.6,606.6,997.2,701.6,2064.2,593.2,520.3,725.2,714.1,791.5,656.5,589.5,554.4,683.6,826.3,1044.9,1068.5,590.7,563.9,728.6,710.8,830.2,673.5,1279.4,548.7,556.2,391.2,969.9,821.6,560.5,622.8,631.8,435.5,1117.9,476.5,547.6,575.4,724.4,668.6,539,690.8,949.1,587.3,906,632.4,987.6,602
299,273.8,280.6,273.8,229.4,439.7,209.4,278,252,397.8,264.1,233,243.9,405.9,378,308.7,306.7,296,232.1,247,232,265,407.6,318.7,326.5,337.4,233,258.8,407.1,348.8,200.7,244.6,375.9,251.5,354.4,293.8,271.4,164.4,240.8,254.5,373.2,157,376.3,271,319.9,237,338,386.2
-10,-19.6,31.1,14.6,10.8,-2.1,49.4,-21,5,46.2,28.2,18,22,-33.4,-18,17.1,5.4,0.6,-16.6,16,31.2,31,-36,16,16,-6.5,-42.7,16.7,-57.9,-3.8,43,9,-20.3,-28.5,69.1,34.6,-3,2.5,24.3,56.3,20.3,-37.6,0.5,-14,-27.1,-26,17.2,-11.4
372.9,408.8,678.5,694.5,622.7,465.4,562.3,571.6,511,317,363.4,762.4,624.9,761.6,459.1,371.1,470.7,384.8,497,491,405.9,433.2,460.4,463.4,863.6,484.7,711.6,719.2,399.4,340.5,797.6,460.3,330.8,503.3,388.3,358,648.3,433.3,526.9,570.8,399,421.5,400.8,368.3,444.2,271.8,470.6,345.2
120,28.4,118.9,138.2,113.5,121.4,93,160,83,148.4,7.5,108.8,95.3,65,105,155.8,79,97,77.2,109.7,126.3,56.3,118,110.7,47.3,180,188.9,67.6,71.5,241.2,204.2,131.8,6.4,117.1,256,36.4,93,90,108.9,118,-7.2,126.3,244,189.1,143.1,130,72.9,136
55.6,20,35.5,112.6,207.9,28.4,69.7,37.8,34.3,229.7,187,44,45,3.9,16,51.1,198,16.6,27,29,21,32,33.4,24,-5,23,266.1,38,34.5,16,-23,128,111.8,23.5,203,33.8,37.8,9,32,25,162,34.8,17.2,4,134.7,21,7.7,5.4
899,475.7,522.8,570.7,568.2,413.2,575.7,491.5,607.4,1140.4,847,305.6,932.4,432.1,642.3,1110,424.2,677,544,708.2,451.7,354.5,550,544,808,3049.9,578.6,586,297.3,514.4,544.3,573,1717.1,771.1,629.2,562.8,526.4,820,709,512.9,477.7,969,628.6,549.1,613.8,374.1,491.5,580.4
-36,-25.5,-49.4,-17.3,-30,-33,2.5,-11.8,-3,-11.1,-45.1,-25.6,-25.2,5.6,27.2,33.8,-26,-49.6,-42,9,-36.7,-90.2,-48.3,-25.5,-51.8,-68.2,315.7,17.4,-43.3,-33.1,-6.5,-34.3,13.4,-31,59.7,-73.9,-25.2,17.2,-17,-8.8,9.5,-58.1,23.8,-62.7,-29.9,-27.2,-15.5,-50.3
135.6,119,151,269.4,135.8,100,231.4,106.3,118,271,146,115.5,122.6,198.4,206,194.2,98,278.8,87.2,77.4,208.8,108.9,119,148.3,111.6,131.1,294.6,161.4,125.4,268.3,163.7,100,227.2,68.5,308.2,169.4,163.7,235,118,78,185,78,228,155,208.7,108,180,108.8
1503.2,773.7,945.2,742.6,1025.9,313,497,980.9,615.1,794.5,879,983.3,880.4,422,1163.6,1004.2,257.4,725.6,1123.5,1114.1,1208.1,727.5,403.4,2275.4,1097.6,340,1196.4,1129.3,1190.8,623.9,768.7,655.7,302.5,1328.7,148.1,1134.3,995.7,1139.7,1529.5,487.8,125.7,780.7,354,717.3,529.1,266.7,956.6,592.4
783.8,446.4,345.3,486.8,740.7,909.2,433.6,340.9,415.2,370.5,483.2,265.8,668.9,1131.4,1138.5,412.6,456.3,692.6,350.9,317.9,271.6,409.6,739.9,555.1,597.4,378.8,269.4,533.8,383.8,733.1,359.2,452.8,759.8,330.7,203,606.2,370.3,607.2,456,180.7,605.6,555.5,870.4,452.4,429.4,858.7,579.2,243
1859.4,1449.3,762.5,813.5,1393.2,1795.6,649.5,795.2,858.4,1018.7,955,1294.9,690.4,1700.9,2994.9,792.5,655.6,858.1,965.1,1316.8,790.6,765.4,1316.5,1336.5,1299.3,622,1221.2,939.2,1475.5,958.6,860.8,1317.1,774.5,1732.6,803.2,1271.8,752,1058.8,1252.2,1439,917.3,738.9,786.1,772.3,579.5,1726.9,875.2,1249.9
3283.3,1599.6,1838.5,1997.4,2363.7,2105.9,2419.5,1782.6,2730.2,1489.7,2030.3,1374.3,2961.4,904.3,1410.3,2207.4,955.5,1899.7,3062.6,2368.3,2300.4,1634.6,1182.9,1120.1,1832.8,2477.8,1966.7,2590.4,1500.5,1099.5,2437.4,2044.4,1741.9,2048.1,3022.7,1275.4,1781.7,3288,2127.3,1014.7,3787.2,1684,1875.9,3780.2,1401.2,2543.6,1777.5,1610.8
2004.4,1371.4,1449.5,2113.5,1936,3133.8,1581.6,1255.6,1397.2,1656.5,1925.2,1947.5,1340.5,2958.2,2020.2,1312.2,1828.5,1820.1,1398.9,1474.3,1405.7,1666.4,1439,1232.7,1732.3,1399.6,1693.5,1504.6,1631.4,2123.9,1337.9,2919.6,1080,1271,1896.8,1642,1342,1157.4,1347.5,1344.8,1129.4,1656,2436.3,1214.1,2375.8,1121.1,1756.8,1840.4
82.4,217.3,36.7,64,85.3,104,-11.9,12,75.9,192.3,29,90,53.2,114,82.9,194.2,117.2,23.8,131.1,79,217.3,67.6,16,80.8,206.7,9,100.5,54.8,161.4,51,75.9,96,25.2,88,177.4,155.8,60.4,48,16.8,73,6.5,163.3,15.2,46,7.7,67.3,17.2,62.7
-3,-28.5,-11.8,25.4,-6.5,26,-7,0.4,36.7,26.9,9,7.8,16,1.5,-5,55.1,10.8,21,23.5,18.5,-10.6,21,11.3,9,19,20,31.5,29,-44.5,4.3,1.3,4.5,57.7,29,102.3,91.6,7.3,43.5,2.3,-14.7,15.5,21,39.9,14.8,4.3,13.7,29,21
839.8,703.3,477.7,383,465,833.5,361.1,529.5,604.9,352.7,832,447.8,403.7,594.8,627.1,404.6,508.9,605.4,521.8,494.4,697.4,540.2,561,605.9,961,512.1,489.3,559.5,350.4,398.4,447,467,382.9,361.7,699.3,802.7,438.8,439.3,453.6,526.4,328.5,864.5,341.4,576.9,533.1,402.3,447.9,584.4
28.4,74,39,17.5,55.3,22,32.9,41.2,19.3,13.2,-4,13.2,46.8,72,16.8,13.4,16,22.7,-3,29,11.6,50.8,45,0.6,-9,11.8,-3.4,57.9,-33.6,-47.4,-6.5,-10,23.3,23.5,3.3,35.5,13.4,50,53.4,3,59.5,30.5,37,54.9,5.7,3,5,39
-7,-14.1,9,-9.1,29.6,16,17.8,11,-4,114.4,-24.1,-12.4,9,39.9,20.2,-1.8,29.6,16,-13.3,-17.9,36.4,11.3,48.5,7.8,37.6,0.6,32,6.4,49.7,3,16.8,-10,9,-5,-29.8,-150.5,16.8,15.2,8,-1.8,25.7,-22.4,8.2,1.3,-6.8,-8.4,35.5,-16.9
105.8,70,-11.8,34.3,-13.1,218.8,-8.5,-15.5,-11.8,121.4,277,99.7,-41.1,125.6,5,90.5,90.7,39,56.3,29,22.7,19.3,72,73,151.5,72.9,-16.6,3.9,-5.7,320.2,-4.4,153,29.8,9,-180.8,32.9,-36,1.6,61.6,122.3,-129.3,11.8,-41.2,54.1,65,30.8,-6.2,43.8
15303.5,11178.3,13894.2,10675.4,12648.1,15493.5,10343.2,14202.4,8027.8,10708.5,13203.4,15858.1,9956.4,16434.8,10778.2,13183.2,12932.2,13934.1,11754.7,12313.4,10712.6,11679.7,6503.3,7154.8,10786.5,13158.1,9532.3,14872.8,11158.9,9216.1,16125.5,11151.7,10077.9,8723.6,12103.7,9992.2,10868.7,11933.3,10520.2,16938.9,8331.6,16457.8,21742,7343.2,12405.4,12500.1,10961.9,8652.5
102.4,80,80.8,64,77.2,97,55.1,31,84,158,-3.5,89,102.2,115,75.5,70.2,55.6,88,52.7,53.4,32,108.9,79,72,56.2,77.2,85,88.9,75.3,147,77.4,41,133.2,66.8,52.8,50,72.9,66.6,101,81,98.8,100,88,60,101,101.3,108.9,102
129,190,126.6,149.2,118,323,102.4,157.1,199.3,116.6,239.2,122.6,211.7,221.1,268.8,110,158,186,135.4,123.1,94.7,179,359.4,196.7,206,157.1,88.8,181.5,316,162.3,125,160.8,276.5,74.6,345.5,147.2,154.5,122,183.4,285.7,85.5,206,175.1,185.6,378.7,216.2,241.1,206
2027.5,2205.7,3097,4365.3,2132.4,2331.9,3096.2,2706.7,2015.4,4969.4,3324.6,4783.6,2151.3,1893.9,2352.7,2621.5,2024,2684.8,2669,3631.1,4205.1,2647.4,1999.5,2063.1,2505.2,6040.4,2064.8,3375.7,3518.5,2277.7,3605.2,2658.3,5196.5,2119.2,1280.2,2651.9,2179.3,3088.9,3420.5,4171.3,3725.3,1957.1,2204.3,2232.6,3039.1,1660.8,3353.6,2207.9
355.3,224.8,242,133.5,403.9,651,378,230.8,327.1,374.2,266.1,320.2,194.4,224.9,424.7,240.3,259.1,305,293.6,289.1,297.3,369.9,206,427.1,376,239.4,56,176.8,341.8,524.7,123,447,118,212.5,280.3,372.5,195,226,343.8,304.7,304.2,498.4,289,401.6,417.4,176.7,376.3,297.7
948.4,509.8,829.6,826.4,965.6,1412.1,236.7,370.9,360.3,416,371.1,660.1,318.1,586,3273.8,667.2,1008.1,871,579.4,641.4,326.8,596,412.2,1180.4,1513.7,300,588.5,299,281.3,598.3,312.7,919.8,467,354,499.9,1439,380.5,704.2,716.7,445.7,560.1,464.2,302.5,525.2,671.6,610.9,547.5,965.8
17851.4,14716.5,17000.8,10546.3,11324.5,12951.1,12470,17391.8,14835.2,11105.7,11529.5,10511.2,12778.9,20099.4,17295.6,14404.5,12997.6,15090.2,15253.5,15345.9,15182.4,16725.4,15657.8,19219.5,12366.4,9476,9478.1,13221.5,7026.7,16129.5,13464,13461.7,12535.9,12673.4,16044.1,15548.2,14333.6,14765.7,10187.1,14873.8,12028,16762.8,14713,16438.8,12269.9,22289.9,18280.8,18485.3
767,1262.4,1355.3,1877,1373.2,1389.3,1912.7,1423.7,1236.1,1475.1,1270.8,1106.9,2988.5,1325.8,834.3,1492.4,1291.7,473.4,1005.8,1849.5,1153.4,897.2,762.4,616.9,901.6,2410.6,1284.8,1777.8,258.7,790.7,2289.6,571.5,984.8,2089.2,914.4,1257.2,1655.4,989.2,435.8,561.1,1998.5,1828.1,2995.1,1252.4,1074.8,1206.2,1648.7,1450.1
219,231.2,101.3,90.2,121.7,198.5,81,91.3,97,113.7,72,151,104.7,73.8,160.3,50.2,24,84.6,147.5,92.5,119.8,133,87,357.4,269.9,91.3,226,88,24.6,52,108,177.8,164,120.6,212,220.7,145.8,110.3,167.4,131,265,197.1,145.2,171.7,93.6,144,169.1,158.9
304,437,228.7,174,276.5,197.5,194.3,183,252,155.4,246.7,276.5,252.7,267.1,227.8,161.4,289.9,328.6,183.6,294.7,285.5,187,224,171,211,231.2,46.8,260.6,59.5,238.5,252.2,223.9,208.8,267.6,59,131,132,181.5,239.7,157.1,-45.3,223,271.2,190,231.2,422,249.1,369.6
169.7,337.4,366.8,168.3,536.9,1806,306.4,381.7,435.7,821.9,68.5,113,85.8,174,676.4,107,232.6,296,166.9,507,234,89.2,176.1,318.7,576.3,677,87.2,277,21.8,15,528,351.5,-815.6,420.2,-1547,430.1,327.9,136,361.2,195,365.4,459.7,319.2,84.1,213.2,482.6,751.3,211.9
1476.3,1040.4,1044.2,937.8,911.9,920.5,953.5,1200.2,1285,687.7,933,706.1,1267.8,1046.2,869.5,793.4,1197,951.5,1263,1224.3,790.6,822.7,945,918.7,1242.3,1002,961,1081.1,297.3,604.5,1124.9,896.2,1200.6,1684.1,1514.4,899.1,1183.8,1313,846.7,908,711.5,959.6,1044.9,1144.1,785.3,1496.4,1145.8,1070.6
-15.5,32,-65,-10,160.7,138.9,-44.3,-102.4,-31.3,39.9,-31,-27.9,-45.7,63.9,28.4,-134.2,182.8,-92.7,19,-81.2,-8.1,132,33.4,77,159,-79.8,-165.2,-166.5,-45.2,5,-64.8,101,-352.7,-99,9.9,53.9,-35.2,53.2,132.5,53.4,-117.9,-54.9,-118.6,-99,30.8,-43.5,-32.5,-42.5
82.4,104.4,61.6,66.6,135.8,178.2,42.6,19.3,72.8,26,40.7,116.3,60,147.2,238.2,26.8,205.1,52,67.6,46.4,51.1,126.6,77.2,72,147.7,36.2,37.7,65.9,207.5,39,42,80,39.9,56.3,9.4,325,58.1,34.6,108,129.1,118,62.7,-8.7,-17,61.6,39,39,74
76.4,58.1,109.8,163.7,125.4,128.3,135.8,41.2,56.3,57,132.8,99.7,95.3,145.1,93,76.7,73.8,58.1,150.1,95.3,152.2,127.4,70.2,121.3,72,130,245.1,108.9,189.1,142.8,126,98,214.5,154.8,131.8,33.8,120,136,144.9,93.6,115.3,108,119.2,41,131.9,108.9,137.5,94
240.3,270.3,608.2,361.2,342.4,209.4,339.3,683.1,572.3,77.5,235.4,279.8,569.7,203.5,208.8,461.3,272,178,1003.3,492.7,325.2,493.4,149.6,260.2,311.4,182,367.4,576.5,157.1,155,576.7,407.4,123.5,365.1,62.3,233,621.1,413.6,319.5,211.9,79,370.7,327,401.6,379.5,269.3,399,387.1
505.3,818.6,622,378.8,459,586.7,629.3,690.6,487.9,443.7,466.8,454.8,429.4,959.5,947.6,586.4,438.7,516,475.8,451.3,583,616.6,455.9,477.2,578.8,411.7,505.2,532,650,486.8,691.9,401,348,605.1,352.5,528.1,579,426.4,426.8,630.4,252.4,406.2,407.6,380.8,546.8,723.3,853.3,526.2
319.7,1343.8,254,210.5,463,345,190,243,251,39.9,226.8,244.6,271.4,274.4,393.1,248.5,289.9,164.9,365.1,277.7,283.1,237.8,172,249.7,272.4,204.2,284.7,258,52.8,269.1,398.1,349.4,145,313.8,100.1,238,288,274,305,222.1,390,289.6,253.5,215.4,288,268.4,266.6,270.6
298,784.6,364.5,447.8,748.6,236,409.4,389.7,525.7,163.6,243,277.3,544.3,694.3,369.4,704.8,1267.8,214.9,479.2,584.8,377.1,372.3,622,455.6,502,626.9,100.5,435.7,38.5,268.3,408.6,555.9,644.5,1242.2,216,775.6,436.5,443.6,308,654.1,292.6,714.1,430.6,680.9,296.3,481.7,220.9,516.9
416.8,537.2,311.2,349.8,367.2,261.5,473.3,388.3,432.2,460.5,351.4,212.6,391.8,252.4,665.5,279.5,243,362.2,382.3,373.5,311.8,342,438.3,296.8,330.8,538,348,422.3,345.9,287.2,385.2,229.4,490.3,598.3,293,391.2,471.6,524.7,372.1,301.2,455,383.6,359.1,362.6,680.9,987.1,313.8,357.8
88,18,16.8,127.6,74.6,118.9,72.8,44.2,40.7,7,59,83.5,74.3,85,65.9,19.3,53.4,19.8,19,75.1,64,28,110,78,58.1,94.7,-0.5,24.6,90.3,128.9,34.3,46.4,59,79,56.6,53.9,78.1,48,108.9,66,206.9,97,121.6,65,7,108.9,57,63.9
2034.8,1570.1,945.9,1250.1,1423.7,1143.9,833.3,1043.2,1371.9,942.9,1542.9,973.8,1511.1,1224.3,1218.7,1061.9,1375.3,1004.3,1425.1,1430.7,1036.5,1086.5,1274.6,1207.5,1236.5,1547.2,1155.4,1059.7,896.4,953.8,1252.5,1220.2,1413.1,1364.1,1821.4,1489.5,1070.1,1223.3,1005.2,1132.8,519.1,1255.8,886.8,1299.1,889.2,1588.6,1119.2,1091.1
110.5,117.2,46,66.6,108,497,14.4,73.6,52,57,113.8,171,5.8,624.9,254,15.1,324.3,3.7,53.4,52.7,24.9,284.5,357.7,161,312.3,54.5,101.3,13.4,225.4,149,23.9,233.9,52.4,27,45,355.3,52,52,34,285.7,46.1,50.6,110.7,3,180,57,86,164.6
157,138.2,201.6,65.8,178.8,138.9,7.8,159,50.8,-31.6,149,231.5,48.5,145.1,224.9,65.9,190.9,130,190,199.3,181.5,159.1,115,146.2,256,189,61,59.7,20.4,168.7,209.6,130,224.1,161,119.5,101.6,169.4,123,101,115,26.9,209.6,22.7,119.6,102,236,212.4,111.1
994.1,1407.3,947.2,980.9,906.2,856,1037.3,1014.4,1402.7,1328.8,867,1017.6,867.7,712.3,660.4,1683.3,845.3,567.4,888.4,864.2,957.6,971.3,618.1,611,1340.3,1727,873.9,870.5,972.2,717.6,1106.6,738.3,556.5,1076.2,649.8,679.4,927.4,1022.1,958.6,1305.7,1071.6,1744.8,1056.8,1204.1,922.9,1151.4,855,775.8
361.2,283.6,210.7,193.4,465,216.2,158,243.8,259,72,292.7,243.8,253.6,493.2,465.1,246.3,567.1,166,416.7,298,160,344,188.9,271,360.4,203.3,302.5,191.1,83.5,207.9,208.7,342.6,117.2,255.7,117.2,410.1,175,287.2,196.7,397.1,254.5,214.1,106.9,244,270,261.9,214.5,272.9
104.7,260.6,155.4,29.8,198.5,224.7,159.9,168,189.1,102.6,48.5,101.3,14.1,169.7,126.3,175.1,243,171.7,126.3,105.3,129.1,158,214.5,166,208.8,66.2,26,104.7,54.7,120.2,141.2,158,43.6,125.7,18.2,282.8,108,75.9,67,148.7,66.8,129.1,27.5,212.8,118,106.9,139.7,209.7
348.7,247.4,484.7,210.5,414.7,316,377.1,558.8,367.2,611.4,310.5,341.6,282.5,405.9,509.4,631.2,707.3,603.8,360.1,397.3,361.1,351.2,554.7,733,485.5,367.4,420.9,475.9,516.2,605.5,490.1,433.6,370.8,352.3,598.3,404.4,572,414.4,306,358.2,822.8,467.9,797.4,537.2,178,586.9,580.1,468.1
730.9,359.6,338,243,328.3,496.1,325.7,304.8,494.3,318,385.4,390.2,384.4,443.1,429,421.4,433.2,343.2,380.9,388.5,181.5,444.7,228,662.5,517.1,360.4,638.2,320.3,413.6,271.6,316.1,320.9,340,403.2,251,395,351.1,386,278.3,402.2,757.1,535.9,354,387.4,352.2,701.4,353.1,361.3
1170.8,435.2,280.6,186.2,564.4,482.1,289.9,298.3,535.3,109.4,355.7,336.9,345.9,242,707.5,286.3,225.6,460.6,338.2,488.4,233,265.9,369.9,295,210.2,331.2,303.8,272,219.1,423.7,310.2,364.7,114.2,737.8,522.1,418.7,238.6,486.8,402.6,317,115.3,364.1,295.2,407.2,159.1,837.9,365.1,418.3
1262.6,1646.9,911.5,509.9,1099,894.2,618.9,980.9,1041.9,881.9,822,335.3,1135.7,1205.3,1436.6,1001.8,852.2,652.4,1028.1,1063.8,862.8,1019.3,1262.7,757.8,1190.4,1030.5,878.1,625.5,729.9,698.6,809.7,765.8,1590.4,988.8,623.2,1034.2,782,846.3,732.9,1072.4,475.4,870.7,675,1100.2,697.8,1148.1,1076.7,1301.5
672.9,436.4,682.9,340.2,662.9,552.2,442.8,844.7,608.3,514.7,455.6,571.2,483.5,598.3,546.7,558.9,517.2,436.1,837.1,570.1,422,690.8,373.9,543.2,631.5,809.5,443.4,508.1,406.1,429.7,610.7,586.4,263,390.9,190,531.5,595.7,520.6,444,658.6,377,895.7,516,516.7,523.5,574,485.2,546
162.3,150.5,161,87,142.8,353,184,105.5,135.8,374.2,210,163,111.3,245.1,337.3,162.6,168.7,260.4,139.7,125.7,103,146.6,108,143,166,146.8,286.9,52.6,60.1,166.5,67.6,152,73.9,125.7,-16.3,130,91.3,61,198.4,213.6,112.7,177.2,185.7,168.3,224.2,232,158,189
290,189,55.6,120.4,154,202.8,55.1,79.9,97,9.9,162,158,41.7,319.4,262,50.2,367.5,158,73.8,82,106,124,363.4,255.4,238,111,90.5,84.4,-3.8,126.7,-14,166.5,65.6,14.2,204,327,92.2,59,128.3,184.1,140.5,81.2,172,88,200.7,109.8,152.8,154
244.8,327.6,222.1,79,247.6,298,67.3,234.3,255,299,81.7,197,125.4,229.7,340.2,233.9,356.9,301,207.1,261.7,234,259.5,369.9,215.8,345.4,185,254.5,174.9,21.8,217.3,204.2,274.2,198,108.9,243,125,225.2,199.1,155.4,254.5,268.7,223,83.5,279,239.5,345.9,317,264.1
224.8,250,106.9,137,206.9,169.7,48.5,212.6,255,88,65.9,149,177.8,103,139.3,263.9,114.7,106.2,319.4,205.2,206.9,220.4,34.8,171,274,238.5,82,145.8,2.4,50,158,206,53.2,167,14.2,198.4,209,213.6,240.8,435.2,110.7,220.3,183.6,228,148.9,164.2,190,172.1
-36,-34.5,-12.8,-20.5,-27,-57.2,-3.5,-4,-2.1,6.3,-55.2,-1.8,-43.4,-24.5,-66,-80,-82.3,-63.3,-25,-30,-31.4,-1.7,-29.2,-34.5,-105.7,-30.6,-59.3,-38.5,69,-95.9,-33,-36,-60.7,-66,-45.4,-47.5,-14,-15.5,-19,-11.6,-1.7,-33.3,-58.8,-33,-74.8,-73.1,-44.7,-22.1
753.6,504.9,480.3,455.5,699.3,572.3,444.2,421.9,508,401.9,448.7,422.2,634.7,918.5,644.5,250.7,824.1,523.5,584.1,529.9,441.1,550.8,404.8,509,500.6,1443.8,235,374.7,138.8,426.3,521.5,508.6,350.1,476.6,376.2,505.4,394.1,546.7,398,496.2,363.5,360.4,393.2,566.5,437.8,562.9,577.3,449.6
207,174,174,75.1,370.3,149.4,206.9,111.1,301,130,128.2,153,103,92.4,120.8,163.7,392.8,437,57,116.3,149.8,230.8,438.9,405.9,159,174,127.2,100.5,206.8,441,136.5,167.4,0.7,104,268.8,108,158,23.8,83,80,293.8,139.3,224,267,265,113.5,284.8,188
190,363.7,229.7,283.6,1242.5,414.7,396.5,318.8,407.9,403.6,339,201,325.6,310,130,275.2,605.7,428.6,360.9,408.6,355.5,213.6,400.7,311.7,392.9,379.6,436.2,384.6,384.8,186.2,403,180.6,272.4,422.5,249,107.1,364.9,247.6,343,225.5,1380.7,512.5,367.7,563,491.5,449.5,608.3,65
